458	15840
176	79	0.016667
176	83	0.022222
176	89	0.020833
176	95	0.015873
176	104	0.020833
176	123	0.023810
176	163	0.027778
176	164	0.023256
176	178	0.030303
176	189	0.033333
176	220	0.043478
176	224	0.034483
176	300	0.038462
176	345	0.045455
176	385	0.052632
177	6	0.009524
177	10	0.019608
177	14	0.017857
177	21	0.010417
177	28	0.008000
177	53	0.014493
177	56	0.014286
177	62	0.024390
177	73	0.016949
177	80	0.022222
177	90	0.016667
177	100	0.021739
177	118	0.021739
177	125	0.033333
177	126	0.023810
177	150	0.030303
177	151	0.027027
177	172	0.033333
177	180	0.031250
177	184	0.035714
177	242	0.050000
177	281	0.047619
177	294	0.047619
177	296	0.043478
177	307	0.043478
177	322	0.047619
177	328	0.050000
177	347	0.047619
177	351	0.050000
177	377	0.050000
177	383	0.047619
177	389	0.050000
177	422	0.052632
177	445	0.052632
177	452	0.055556
178	3	0.016129
178	5	0.016949
178	24	0.007246
178	27	0.010417
178	28	0.008000
178	34	0.009174
178	43	0.011905
178	46	0.012346
178	57	0.021277
178	61	0.016949
178	73	0.016949
178	77	0.020408
178	117	0.020408
178	119	0.023810
178	131	0.022222
178	172	0.033333
178	175	0.041667
178	176	0.040000
178	185	0.037037
178	189	0.033333
178	192	0.027778
178	232	0.035714
178	241	0.045455
178	266	0.050000
178	300	0.038462
178	317	0.045455
178	319	0.037037
178	327	0.045455
178	350	0.038462
178	397	0.052632
178	410	0.050000
178	437	0.050000
178	452	0.055556
179	22	0.006369
179	24	0.007246
179	25	0.008403
179	28	0.008000
179	30	0.012658
179	31	0.009901
179	34	0.009174
179	35	0.015385
179	36	0.011236
179	67	0.018182
179	82	0.027027
179	86	0.017857
179	107	0.024390
179	118	0.021739
179	125	0.033333
179	128	0.023810
179	154	0.032258
179	164	0.023256
179	210	0.035714
179	244	0.040000
179	282	0.045455
179	305	0.050000
179	315	0.045455
179	320	0.052632
179	333	0.045455
179	338	0.045455
179	376	0.050000
179	381	0.052632
179	388	0.050000
179	394	0.047619
179	400	0.055556
180	6	0.009524
180	8	0.016667
180	12	0.015385
180	23	0.008197
180	28	0.008000
180	34	0.009174
180	35	0.015385
180	39	0.008696
180	42	0.013333
180	43	0.011905
180	60	0.022222
180	63	0.014493
180	64	0.018519
180	100	0.021739
180	107	0.024390
180	114	0.021739
180	126	0.023810
180	177	0.028571
180	184	0.035714
180	197	0.037037
180	203	0.033333
180	252	0.035714
180	280	0.045455
180	297	0.050000
180	335	0.050000
180	341	0.041667
180	343	0.041667
180	367	0.047619
180	374	0.045455
180	414	0.055556
180	428	0.052632
180	451	0.052632
181	3	0.016129
181	12	0.015385
181	30	0.012658
181	32	0.008333
181	41	0.012048
181	50	0.015873
181	52	0.013333
181	64	0.018519
181	68	0.020408
181	69	0.014286
181	71	0.014925
181	80	0.022222
181	87	0.016393
181	111	0.029412
181	117	0.020408
181	120	0.028571
181	130	0.030303
181	161	0.037037
181	235	0.040000
181	255	0.037037
181	257	0.034483
181	293	0.045455
181	295	0.043478
181	359	0.055556
181	372	0.050000
181	401	0.050000
181	404	0.050000
181	420	0.055556
181	421	0.052632
181	442	0.055556
181	450	0.052632
182	22	0.006369
182	32	0.008333
182	38	0.010417
182	46	0.012346
182	53	0.014493
182	56	0.014286
182	63	0.014493
182	73	0.016949
182	76	0.018868
182	85	0.016393
182	98	0.023810
182	109	0.025000
182	117	0.020408
182	118	0.021739
182	137	0.030303
182	141	0.034483
182	144	0.028571
182	153	0.030303
182	219	0.038462
182	243	0.043478
182	247	0.041667
182	296	0.043478
182	301	0.040000
182	312	0.043478
182	351	0.050000
182	414	0.055556
182	430	0.055556
183	0	0.007246
183	2	0.015152
183	28	0.008000
183	29	0.011494
183	31	0.009901
183	39	0.008696
183	52	0.013333
183	53	0.014493
183	59	0.020000
183	78	0.018868
183	87	0.016393
183	95	0.015873
183	103	0.030303
183	135	0.028571
183	136	0.029412
183	156	0.029412
183	160	0.026316
183	162	0.032258
183	195	0.037037
183	257	0.034483
183	261	0.045455
183	283	0.035714
183	324	0.043478
183	327	0.045455
183	352	0.050000
183	384	0.052632
183	419	0.055556
183	432	0.052632
184	0	0.007246
184	7	0.015873
184	23	0.008197
184	26	0.009434
184	27	0.010417
184	29	0.011494
184	45	0.012500
184	51	0.016393
184	53	0.014493
184	63	0.014493
184	78	0.018868
184	90	0.016667
184	117	0.020408
184	143	0.030303
184	144	0.028571
184	169	0.037037
184	177	0.028571
184	180	0.031250
184	186	0.025000
184	211	0.033333
184	299	0.047619
184	300	0.038462
184	324	0.043478
184	341	0.041667
184	355	0.047619
184	414	0.055556
184	419	0.055556
184	436	0.050000
185	0	0.007246
185	15	0.020408
185	17	0.011364
185	20	0.008403
185	21	0.010417
185	22	0.006369
185	24	0.007246
185	28	0.008000
185	43	0.011905
185	51	0.016393
185	69	0.014286
185	73	0.016949
185	90	0.016667
185	132	0.030303
185	145	0.025000
185	155	0.026316
185	170	0.027027
185	178	0.030303
185	214	0.038462
185	253	0.043478
185	317	0.045455
185	339	0.052632
185	341	0.041667
185	379	0.047619
185	409	0.055556
185	417	0.052632
185	430	0.055556
186	1	0.018519
186	19	0.008264
186	21	0.010417
186	23	0.008197
186	46	0.012346
186	56	0.014286
186	61	0.016949
186	82	0.027027
186	83	0.022222
186	85	0.016393
186	89	0.020833
186	130	0.030303
186	135	0.028571
186	156	0.029412
186	160	0.026316
186	161	0.037037
186	168	0.031250
186	184	0.035714
186	200	0.038462
186	211	0.033333
186	223	0.043478
186	226	0.045455
186	232	0.035714
186	233	0.040000
186	237	0.040000
186	245	0.047619
186	250	0.040000
186	256	0.034483
186	261	0.045455
186	273	0.047619
186	277	0.043478
186	294	0.047619
186	295	0.043478
186	300	0.038462
186	325	0.050000
186	355	0.047619
186	365	0.045455
186	366	0.052632
186	418	0.055556
186	454	0.055556
187	6	0.009524
187	9	0.009434
187	18	0.023810
187	22	0.006369
187	24	0.007246
187	27	0.010417
187	28	0.008000
187	34	0.009174
187	44	0.012500
187	50	0.015873
187	68	0.020408
187	70	0.019231
187	71	0.014925
187	79	0.016667
187	83	0.022222
187	112	0.019608
187	128	0.023810
187	137	0.030303
187	193	0.037037
187	210	0.035714
187	213	0.037037
187	217	0.035714
187	229	0.045455
187	253	0.043478
187	272	0.047619
187	339	0.052632
187	347	0.047619
187	356	0.040000
187	388	0.050000
187	414	0.055556
187	439	0.055556
187	441	0.052632
188	9	0.009434
188	10	0.019608
188	17	0.011364
188	25	0.008403
188	27	0.010417
188	28	0.008000
188	31	0.009901
188	34	0.009174
188	46	0.012346
188	52	0.013333
188	62	0.024390
188	68	0.020408
188	73	0.016949
188	86	0.017857
188	88	0.031250
188	90	0.016667
188	133	0.025000
188	152	0.034483
188	191	0.030303
188	202	0.035714
188	250	0.040000
188	259	0.033333
188	260	0.032258
188	267	0.047619
188	300	0.038462
188	315	0.045455
188	350	0.038462
188	396	0.052632
188	456	0.055556
189	2	0.015152
189	26	0.009434
189	27	0.010417
189	35	0.015385
189	41	0.012048
189	46	0.012346
189	56	0.014286
189	71	0.014925
189	74	0.020833
189	79	0.016667
189	86	0.017857
189	93	0.023810
189	99	0.024390
189	133	0.025000
189	135	0.028571
189	169	0.037037
189	176	0.040000
189	178	0.030303
189	199	0.040000
189	211	0.033333
189	230	0.041667
189	265	0.043478
189	274	0.041667
189	277	0.043478
189	279	0.041667
189	318	0.041667
189	368	0.052632
189	415	0.055556
189	421	0.052632
189	431	0.055556
190	6	0.009524
190	17	0.011364
190	25	0.008403
190	26	0.009434
190	28	0.008000
190	34	0.009174
190	37	0.016393
190	43	0.011905
190	50	0.015873
190	59	0.020000
190	62	0.024390
190	65	0.019608
190	73	0.016949
190	108	0.027027
190	120	0.028571
190	126	0.023810
190	142	0.025641
190	164	0.023256
190	192	0.027778
190	206	0.034483
190	211	0.033333
190	245	0.047619
190	254	0.040000
190	269	0.035714
190	279	0.041667
190	298	0.041667
190	300	0.038462
190	310	0.041667
190	317	0.045455
190	321	0.045455
190	355	0.047619
190	356	0.040000
190	373	0.050000
190	407	0.055556
190	416	0.050000
190	453	0.055556
191	9	0.009434
191	17	0.011364
191	22	0.006369
191	24	0.007246
191	26	0.009434
191	32	0.008333
191	34	0.009174
191	38	0.010417
191	45	0.012500
191	47	0.017544
191	51	0.016393
191	54	0.021277
191	69	0.014286
191	101	0.021277
191	153	0.030303
191	166	0.034483
191	175	0.041667
191	188	0.034483
191	219	0.038462
191	253	0.043478
191	255	0.037037
191	278	0.047619
191	294	0.047619
191	313	0.045455
191	319	0.037037
191	320	0.052632
191	357	0.052632
191	366	0.052632
191	399	0.050000
191	406	0.052632
191	412	0.055556
191	441	0.052632
191	456	0.055556
192	12	0.015385
192	16	0.037037
192	25	0.008403
192	30	0.012658
192	31	0.009901
192	33	0.010638
192	41	0.012048
192	43	0.011905
192	65	0.019608
192	89	0.020833
192	93	0.023810
192	95	0.015873
192	114	0.021739
192	135	0.028571
192	137	0.030303
192	142	0.025641
192	178	0.030303
192	190	0.027778
192	211	0.033333
192	220	0.043478
192	229	0.045455
192	236	0.043478
192	250	0.040000
192	257	0.034483
192	271	0.043478
192	273	0.047619
192	283	0.035714
192	288	0.040000
192	319	0.037037
192	335	0.050000
192	339	0.052632
192	343	0.041667
192	352	0.050000
192	423	0.055556
192	427	0.052632
192	428	0.052632
193	9	0.009434
193	21	0.010417
193	26	0.009434
193	42	0.013333
193	43	0.011905
193	46	0.012346
193	50	0.015873
193	51	0.016393
193	54	0.021277
193	68	0.020408
193	87	0.016393
193	104	0.020833
193	116	0.025641
193	122	0.026316
193	128	0.023810
193	172	0.033333
193	175	0.041667
193	187	0.031250
193	203	0.033333
193	219	0.038462
193	239	0.031250
193	314	0.047619
193	364	0.052632
193	367	0.047619
193	389	0.050000
193	408	0.052632
193	428	0.052632
194	4	0.018519
194	7	0.015873
194	9	0.009434
194	22	0.006369
194	28	0.008000
194	41	0.012048
194	46	0.012346
194	53	0.014493
194	56	0.014286
194	57	0.021277
194	69	0.014286
194	83	0.022222
194	85	0.016393
194	100	0.021739
194	126	0.023810
194	132	0.030303
194	137	0.030303
194	155	0.026316
194	262	0.038462
194	291	0.050000
194	390	0.052632
194	403	0.055556
194	419	0.055556
194	420	0.055556
194	429	0.055556
195	0	0.007246
195	9	0.009434
195	15	0.020408
195	23	0.008197
195	35	0.015385
195	36	0.011236
195	43	0.011905
195	51	0.016393
195	53	0.014493
195	63	0.014493
195	65	0.019608
195	66	0.023810
195	77	0.020408
195	90	0.016667
195	123	0.023810
195	147	0.034483
195	171	0.034483
195	183	0.035714
195	244	0.040000
195	249	0.033333
195	276	0.047619
195	280	0.045455
195	288	0.040000
195	308	0.052632
195	359	0.055556
195	368	0.052632
195	444	0.052632
196	19	0.008264
196	24	0.007246
196	30	0.012658
196	37	0.016393
196	42	0.013333
196	46	0.012346
196	57	0.021277
196	85	0.016393
196	96	0.025641
196	100	0.021739
196	113	0.030303
196	116	0.025641
196	117	0.020408
196	121	0.031250
196	142	0.025641
196	148	0.027027
196	158	0.027027
196	164	0.023256
196	207	0.038462
196	210	0.035714
196	277	0.043478
196	335	0.050000
196	347	0.047619
196	356	0.040000
196	365	0.045455
196	444	0.052632
196	451	0.052632
197	0	0.007246
197	10	0.019608
197	18	0.023810
197	19	0.008264
197	24	0.007246
197	29	0.011494
197	37	0.016393
197	39	0.008696
197	46	0.012346
197	57	0.021277
197	69	0.014286
197	76	0.018868
197	116	0.025641
197	132	0.030303
197	135	0.028571
197	145	0.025000
197	160	0.026316
197	180	0.031250
197	212	0.037037
197	225	0.034483
197	247	0.041667
197	284	0.040000
197	374	0.045455
197	406	0.052632
197	413	0.055556
197	416	0.050000
197	430	0.055556
198	4	0.018519
198	9	0.009434
198	11	0.018868
198	15	0.020408
198	17	0.011364
198	36	0.011236
198	39	0.008696
198	46	0.012346
198	48	0.016393
198	49	0.014085
198	51	0.016393
198	68	0.020408
198	85	0.016393
198	102	0.028571
198	126	0.023810
198	133	0.025000
198	139	0.028571
198	145	0.025000
198	215	0.038462
198	263	0.037037
198	308	0.052632
198	309	0.040000
198	318	0.041667
198	345	0.045455
198	446	0.055556
198	455	0.055556
199	24	0.007246
199	31	0.009901
199	32	0.008333
199	33	0.010638
199	34	0.009174
199	39	0.008696
199	40	0.012987
199	43	0.011905
199	90	0.016667
199	100	0.021739
199	102	0.028571
199	120	0.028571
199	132	0.030303
199	135	0.028571
199	145	0.025000
199	150	0.030303
199	156	0.029412
199	189	0.033333
199	244	0.040000
199	276	0.047619
199	328	0.050000
199	351	0.050000
199	356	0.040000
199	394	0.047619
199	444	0.052632
200	8	0.016667
200	9	0.009434
200	10	0.019608
200	11	0.018868
200	21	0.010417
200	25	0.008403
200	31	0.009901
200	37	0.016393
200	44	0.012500
200	45	0.012500
200	67	0.018182
200	69	0.014286
200	78	0.018868
200	92	0.022222
200	121	0.031250
200	124	0.027778
200	157	0.028571
200	186	0.025000
200	237	0.040000
200	257	0.034483
200	285	0.043478
200	315	0.045455
200	329	0.050000
200	342	0.041667
200	394	0.047619
200	449	0.055556
201	7	0.015873
201	12	0.015385
201	21	0.010417
201	31	0.009901
201	34	0.009174
201	39	0.008696
201	49	0.014085
201	68	0.020408
201	69	0.014286
201	76	0.018868
201	77	0.020408
201	83	0.022222
201	109	0.025000
201	124	0.027778
201	125	0.033333
201	133	0.025000
201	158	0.027027
201	159	0.034483
201	231	0.040000
201	251	0.043478
201	256	0.034483
201	291	0.050000
201	338	0.045455
201	345	0.045455
201	358	0.041667
201	364	0.052632
201	366	0.052632
201	416	0.050000
201	448	0.055556
202	22	0.006369
202	25	0.008403
202	31	0.009901
202	36	0.011236
202	71	0.014925
202	72	0.031250
202	86	0.017857
202	87	0.016393
202	98	0.023810
202	102	0.028571
202	114	0.021739
202	120	0.028571
202	124	0.027778
202	128	0.023810
202	151	0.027027
202	164	0.023256
202	165	0.035714
202	188	0.034483
202	216	0.033333
202	268	0.040000
202	276	0.047619
202	323	0.047619
202	334	0.050000
202	345	0.045455
202	354	0.050000
202	388	0.050000
202	412	0.055556
202	450	0.052632
203	2	0.015152
203	8	0.016667
203	10	0.019608
203	13	0.025641
203	25	0.008403
203	27	0.010417
203	34	0.009174
203	40	0.012987
203	49	0.014085
203	52	0.013333
203	66	0.023810
203	68	0.020408
203	83	0.022222
203	155	0.026316
203	158	0.027027
203	159	0.034483
203	180	0.031250
203	193	0.037037
203	208	0.026316
203	233	0.040000
203	292	0.052632
203	333	0.045455
203	336	0.052632
203	378	0.052632
203	381	0.052632
203	387	0.052632
203	395	0.055556
203	405	0.052632
203	414	0.055556
203	438	0.052632
204	0	0.007246
204	6	0.009524
204	9	0.009434
204	17	0.011364
204	26	0.009434
204	28	0.008000
204	34	0.009174
204	39	0.008696
204	42	0.013333
204	47	0.017544
204	81	0.020833
204	91	0.020833
204	93	0.023810
204	101	0.021277
204	105	0.033333
204	112	0.019608
204	116	0.025641
204	172	0.033333
204	216	0.033333
204	235	0.040000
204	240	0.032258
204	251	0.043478
204	266	0.050000
204	318	0.041667
204	346	0.040000
204	348	0.047619
204	369	0.045455
205	7	0.015873
205	12	0.015385
205	24	0.007246
205	25	0.008403
205	30	0.012658
205	34	0.009174
205	42	0.013333
205	56	0.014286
205	79	0.016667
205	87	0.016393
205	109	0.025000
205	112	0.019608
205	116	0.025641
205	121	0.031250
205	149	0.037037
205	168	0.031250
205	170	0.027027
205	174	0.034483
205	242	0.050000
205	273	0.047619
205	335	0.050000
205	372	0.050000
205	395	0.055556
205	413	0.055556
206	5	0.016949
206	6	0.009524
206	7	0.015873
206	24	0.007246
206	25	0.008403
206	28	0.008000
206	31	0.009901
206	33	0.010638
206	38	0.010417
206	100	0.021739
206	111	0.029412
206	112	0.019608
206	120	0.028571
206	148	0.027027
206	154	0.032258
206	162	0.032258
206	174	0.034483
206	190	0.027778
206	208	0.026316
206	231	0.040000
206	232	0.035714
206	234	0.045455
206	280	0.045455
206	294	0.047619
206	339	0.052632
206	342	0.041667
206	394	0.047619
206	415	0.055556
206	426	0.055556
207	24	0.007246
207	37	0.016393
207	39	0.008696
207	48	0.016393
207	50	0.015873
207	59	0.020000
207	69	0.014286
207	73	0.016949
207	99	0.024390
207	110	0.027778
207	133	0.025000
207	140	0.027778
207	152	0.034483
207	154	0.032258
207	157	0.028571
207	161	0.037037
207	165	0.035714
207	196	0.037037
207	209	0.035714
207	212	0.037037
207	267	0.047619
207	294	0.047619
207	301	0.040000
207	321	0.045455
207	334	0.050000
207	350	0.038462
208	3	0.016129
208	9	0.009434
208	12	0.015385
208	18	0.023810
208	24	0.007246
208	27	0.010417
208	31	0.009901
208	45	0.012500
208	47	0.017544
208	55	0.019231
208	78	0.018868
208	100	0.021739
208	106	0.027778
208	115	0.027778
208	132	0.030303
208	157	0.028571
208	203	0.033333
208	206	0.034483
208	223	0.043478
208	230	0.041667
208	241	0.045455
208	245	0.047619
208	264	0.035714
208	271	0.043478
208	277	0.043478
208	293	0.045455
208	302	0.037037
208	305	0.050000
208	306	0.050000
208	326	0.050000
208	333	0.045455
208	357	0.052632
208	361	0.041667
208	365	0.045455
208	392	0.055556
208	403	0.055556
208	425	0.047619
208	450	0.052632
209	5	0.016949
209	20	0.008403
209	27	0.010417
209	36	0.011236
209	46	0.012346
209	49	0.014085
209	53	0.014493
209	70	0.019231
209	91	0.020833
209	109	0.025000
209	110	0.027778
209	122	0.026316
209	136	0.029412
209	142	0.025641
209	147	0.034483
209	149	0.037037
209	158	0.027027
209	207	0.038462
209	236	0.043478
209	247	0.041667
209	272	0.047619
209	283	0.035714
209	293	0.045455
209	333	0.045455
209	370	0.047619
209	381	0.052632
209	435	0.050000
209	451	0.052632
210	6	0.009524
210	20	0.008403
210	21	0.010417
210	44	0.012500
210	52	0.013333
210	56	0.014286
210	106	0.027778
210	109	0.025000
210	121	0.031250
210	139	0.028571
210	145	0.025000
210	152	0.034483
210	154	0.032258
210	155	0.026316
210	163	0.027778
210	179	0.032258
210	187	0.031250
210	196	0.037037
210	265	0.043478
210	267	0.047619
210	274	0.041667
210	275	0.047619
210	278	0.047619
210	349	0.050000
210	364	0.052632
210	367	0.047619
210	388	0.050000
210	433	0.055556
211	14	0.017857
211	25	0.008403
211	32	0.008333
211	40	0.012987
211	43	0.011905
211	49	0.014085
211	51	0.016393
211	57	0.021277
211	71	0.014925
211	82	0.027027
211	85	0.016393
211	119	0.023810
211	167	0.035714
211	184	0.035714
211	186	0.025000
211	189	0.033333
211	190	0.027778
211	192	0.027778
211	231	0.040000
211	238	0.043478
211	241	0.045455
211	265	0.043478
211	320	0.052632
211	330	0.047619
211	334	0.050000
211	392	0.055556
211	417	0.052632
211	435	0.050000
211	437	0.050000
211	442	0.055556
212	11	0.018868
212	12	0.015385
212	45	0.012500
212	48	0.016393
212	50	0.015873
212	52	0.013333
212	53	0.014493
212	54	0.021277
212	60	0.022222
212	87	0.016393
212	102	0.028571
212	106	0.027778
212	115	0.027778
212	116	0.025641
212	123	0.023810
212	131	0.022222
212	197	0.037037
212	207	0.038462
212	220	0.043478
212	227	0.037037
212	250	0.040000
212	256	0.034483
212	351	0.050000
212	376	0.050000
212	406	0.052632
212	433	0.055556
212	446	0.055556
213	5	0.016949
213	8	0.016667
213	9	0.009434
213	19	0.008264
213	21	0.010417
213	24	0.007246
213	31	0.009901
213	36	0.011236
213	52	0.013333
213	71	0.014925
213	81	0.020833
213	95	0.015873
213	104	0.020833
213	112	0.019608
213	113	0.030303
213	127	0.027027
213	148	0.027027
213	187	0.031250
213	227	0.037037
213	243	0.043478
213	280	0.045455
213	308	0.052632
213	334	0.050000
213	341	0.041667
213	434	0.052632
213	436	0.050000
213	451	0.052632
214	0	0.007246
214	6	0.009524
214	8	0.016667
214	19	0.008264
214	21	0.010417
214	28	0.008000
214	40	0.012987
214	45	0.012500
214	56	0.014286
214	59	0.020000
214	61	0.016949
214	74	0.020833
214	87	0.016393
214	91	0.020833
214	112	0.019608
214	113	0.030303
214	159	0.034483
214	185	0.037037
214	236	0.043478
214	239	0.031250
214	253	0.043478
214	284	0.040000
214	298	0.041667
214	309	0.040000
214	401	0.050000
214	455	0.055556
215	0	0.007246
215	9	0.009434
215	19	0.008264
215	20	0.008403
215	21	0.010417
215	32	0.008333
215	43	0.011905
215	44	0.012500
215	50	0.015873
215	64	0.018519
215	68	0.020408
215	73	0.016949
215	79	0.016667
215	82	0.027027
215	101	0.021277
215	124	0.027778
215	141	0.034483
215	198	0.038462
215	239	0.031250
215	308	0.052632
215	322	0.047619
215	324	0.043478
215	342	0.041667
215	345	0.045455
215	357	0.052632
215	445	0.052632
216	0	0.007246
216	6	0.009524
216	14	0.017857
216	17	0.011364
216	20	0.008403
216	25	0.008403
216	29	0.011494
216	36	0.011236
216	43	0.011905
216	48	0.016393
