444	14404
191	14	0.012821
191	19	0.006579
191	20	0.007353
191	21	0.009091
191	32	0.009009
191	37	0.011494
191	58	0.020833
191	75	0.017857
191	86	0.025641
191	98	0.018182
191	100	0.022727
191	158	0.050000
191	162	0.028571
191	168	0.027778
191	345	0.055556
191	349	0.055556
191	424	0.055556
192	3	0.015152
192	17	0.006536
192	18	0.005917
192	19	0.006579
192	20	0.007353
192	33	0.009009
192	37	0.011494
192	48	0.011905
192	64	0.023810
192	76	0.025000
192	87	0.023810
192	91	0.033333
192	116	0.019608
192	123	0.037037
192	157	0.043478
192	169	0.025641
192	170	0.034483
192	193	0.038462
192	196	0.038462
192	229	0.033333
192	279	0.045455
192	330	0.047619
192	374	0.058824
192	379	0.058824
192	397	0.058824
192	400	0.047619
193	10	0.012500
193	17	0.006536
193	30	0.030303
193	34	0.011494
193	48	0.011905
193	58	0.020833
193	59	0.019608
193	84	0.030303
193	98	0.018182
193	124	0.029412
193	126	0.041667
193	128	0.032258
193	130	0.024390
193	149	0.033333
193	155	0.037037
193	167	0.037037
193	192	0.038462
193	204	0.045455
193	219	0.041667
193	220	0.041667
193	254	0.052632
193	280	0.045455
193	298	0.058824
193	311	0.050000
193	354	0.052632
193	394	0.055556
194	10	0.012500
194	15	0.021739
194	19	0.006579
194	27	0.014493
194	33	0.009009
194	34	0.011494
194	67	0.014925
194	68	0.019608
194	72	0.022727
194	74	0.018519
194	79	0.019608
194	88	0.027778
194	89	0.029412
194	111	0.026316
194	140	0.034483
194	153	0.043478
194	154	0.037037
194	258	0.047619
194	259	0.043478
194	288	0.045455
194	326	0.041667
194	337	0.055556
194	378	0.058824
194	428	0.058824
194	434	0.055556
195	0	0.022222
195	12	0.015625
195	13	0.011765
195	35	0.010309
195	38	0.014706
195	50	0.013699
195	57	0.019231
195	69	0.019608
195	83	0.018519
195	96	0.031250
195	106	0.026316
195	116	0.019608
195	128	0.032258
195	136	0.024390
195	138	0.027027
195	140	0.034483
195	197	0.038462
195	207	0.040000
195	214	0.047619
195	224	0.041667
195	252	0.045455
195	268	0.035714
195	313	0.047619
195	319	0.052632
195	334	0.058824
195	351	0.055556
195	353	0.055556
195	355	0.052632
195	361	0.058824
195	378	0.058824
195	381	0.055556
195	388	0.058824
195	400	0.047619
195	401	0.055556
195	429	0.058824
196	6	0.015625
196	7	0.012987
196	8	0.010309
196	13	0.011765
196	17	0.006536
196	18	0.005917
196	20	0.007353
196	27	0.014493
196	38	0.014706
196	40	0.014925
196	46	0.014286
196	51	0.012658
196	74	0.018519
196	77	0.014286
196	111	0.026316
196	175	0.037037
196	192	0.038462
196	197	0.038462
196	235	0.043478
196	264	0.050000
196	290	0.052632
196	291	0.041667
196	294	0.050000
196	325	0.047619
196	333	0.045455
196	371	0.047619
197	8	0.010309
197	11	0.011494
197	17	0.006536
197	18	0.005917
197	24	0.010204
197	45	0.016393
197	48	0.011905
197	50	0.013699
197	52	0.013514
197	56	0.015385
197	67	0.014925
197	73	0.017544
197	116	0.019608
197	136	0.024390
197	139	0.032258
197	195	0.028571
197	196	0.038462
197	200	0.037037
197	201	0.041667
197	203	0.041667
197	204	0.045455
197	262	0.041667
197	277	0.050000
197	298	0.058824
197	386	0.055556
197	415	0.058824
198	3	0.015152
198	6	0.015625
198	35	0.010309
198	36	0.010753
198	37	0.011494
198	38	0.014706
198	39	0.014085
198	43	0.012658
198	47	0.014286
198	78	0.020408
198	90	0.027778
198	106	0.026316
198	112	0.027778
198	146	0.027027
198	149	0.033333
198	179	0.030303
198	202	0.037037
198	212	0.037037
198	239	0.050000
198	241	0.045455
198	257	0.043478
198	292	0.050000
198	327	0.043478
198	345	0.055556
198	348	0.058824
198	384	0.055556
198	389	0.058824
198	411	0.052632
199	1	0.009901
199	13	0.011765
199	18	0.005917
199	34	0.011494
199	37	0.011494
199	41	0.011494
199	43	0.012658
199	51	0.012658
199	53	0.021739
199	62	0.027778
199	68	0.019608
199	72	0.022727
199	109	0.030303
199	115	0.027027
199	133	0.035714
199	145	0.031250
199	185	0.040000
199	204	0.045455
199	219	0.041667
199	266	0.043478
199	267	0.043478
199	272	0.043478
199	320	0.047619
199	336	0.047619
199	404	0.055556
200	7	0.012987
200	12	0.015625
200	13	0.011765
200	18	0.005917
200	23	0.009434
200	36	0.010753
200	40	0.014925
200	43	0.012658
200	48	0.011905
200	59	0.019608
200	96	0.031250
200	137	0.033333
200	148	0.029412
200	165	0.025641
200	173	0.027027
200	177	0.034483
200	197	0.038462
200	206	0.038462
200	208	0.027778
200	245	0.050000
200	254	0.052632
200	267	0.043478
200	277	0.050000
200	292	0.050000
200	344	0.058824
200	399	0.052632
200	420	0.058824
201	1	0.009901
201	5	0.020408
201	13	0.011765
201	35	0.010309
201	39	0.014085
201	41	0.011494
201	43	0.012658
201	49	0.011494
201	60	0.029412
201	85	0.022222
201	89	0.029412
201	90	0.027778
201	98	0.018182
201	101	0.021277
201	136	0.024390
201	173	0.027027
201	197	0.038462
201	210	0.045455
201	217	0.041667
201	229	0.033333
201	348	0.058824
201	431	0.055556
201	435	0.058824
201	440	0.058824
202	1	0.009901
202	12	0.015625
202	13	0.011765
202	18	0.005917
202	25	0.012987
202	30	0.030303
202	32	0.009009
202	34	0.011494
202	40	0.014925
202	47	0.014286
202	48	0.011905
202	77	0.014286
202	95	0.041667
202	98	0.018182
202	116	0.019608
202	131	0.025641
202	198	0.035714
202	241	0.045455
202	243	0.034483
202	254	0.052632
202	288	0.045455
202	308	0.055556
202	346	0.050000
202	355	0.052632
202	372	0.050000
202	391	0.045455
202	393	0.058824
203	1	0.009901
203	7	0.012987
203	18	0.005917
203	26	0.012658
203	27	0.014493
203	33	0.009009
203	37	0.011494
203	46	0.014286
203	54	0.020408
203	88	0.027778
203	102	0.029412
203	118	0.032258
203	131	0.025641
203	170	0.034483
203	177	0.034483
203	197	0.038462
203	214	0.047619
203	341	0.050000
203	372	0.050000
203	390	0.058824
203	427	0.058824
203	430	0.058824
203	437	0.055556
203	439	0.058824
204	21	0.009091
204	35	0.010309
204	39	0.014085
204	43	0.012658
204	49	0.011494
204	62	0.027778
204	65	0.016667
204	70	0.018182
204	71	0.014286
204	72	0.022727
204	100	0.022727
204	112	0.027778
204	136	0.024390
204	139	0.032258
204	193	0.038462
204	197	0.038462
204	199	0.040000
204	209	0.043478
204	290	0.052632
204	329	0.047619
204	331	0.050000
204	406	0.058824
205	1	0.009901
205	13	0.011765
205	23	0.009434
205	33	0.009009
205	36	0.010753
205	49	0.011494
205	58	0.020833
205	64	0.023810
205	69	0.019608
205	98	0.018182
205	106	0.026316
205	125	0.033333
205	126	0.041667
205	128	0.032258
205	152	0.028571
205	173	0.027027
205	179	0.030303
205	234	0.038462
205	237	0.040000
205	260	0.050000
205	268	0.035714
205	278	0.040000
205	286	0.058824
205	290	0.052632
205	310	0.050000
205	367	0.058824
205	391	0.045455
205	393	0.058824
205	401	0.055556
205	435	0.058824
206	25	0.012987
206	27	0.014493
206	41	0.011494
206	50	0.013699
206	62	0.027778
206	85	0.022222
206	90	0.027778
206	100	0.022727
206	111	0.026316
206	119	0.027027
206	141	0.027778
206	152	0.028571
206	155	0.037037
206	159	0.043478
206	175	0.037037
206	190	0.038462
206	200	0.037037
206	215	0.043478
206	217	0.041667
206	280	0.045455
206	326	0.041667
206	349	0.055556
206	370	0.058824
206	379	0.058824
206	384	0.055556
206	440	0.058824
207	6	0.015625
207	8	0.010309
207	19	0.006579
207	20	0.007353
207	24	0.010204
207	25	0.012987
207	29	0.029412
207	35	0.010309
207	37	0.011494
207	49	0.011494
207	64	0.023810
207	70	0.018182
207	89	0.029412
207	127	0.045455
207	149	0.033333
207	164	0.033333
207	195	0.028571
207	220	0.041667
207	249	0.043478
207	290	0.052632
207	301	0.043478
207	320	0.047619
207	362	0.050000
207	382	0.058824
207	388	0.058824
208	15	0.021739
208	23	0.009434
208	28	0.017241
208	40	0.014925
208	55	0.023810
208	59	0.019608
208	64	0.023810
208	70	0.018182
208	71	0.014286
208	114	0.034483
208	139	0.032258
208	142	0.040000
208	156	0.043478
208	171	0.030303
208	181	0.041667
208	190	0.038462
208	200	0.037037
208	209	0.043478
208	210	0.045455
208	213	0.034483
208	223	0.052632
208	241	0.045455
208	251	0.045455
208	266	0.043478
208	273	0.047619
208	277	0.050000
208	278	0.040000
208	282	0.043478
208	285	0.050000
208	333	0.045455
208	334	0.058824
208	343	0.052632
208	355	0.052632
208	369	0.052632
208	404	0.055556
208	440	0.058824
209	27	0.014493
209	29	0.029412
209	33	0.009009
209	42	0.012821
209	46	0.014286
209	52	0.013514
209	68	0.019608
209	74	0.018519
209	76	0.025000
209	113	0.033333
209	120	0.032258
209	148	0.029412
209	165	0.025641
209	171	0.030303
209	190	0.038462
209	204	0.045455
209	208	0.027778
209	229	0.033333
209	239	0.050000
209	245	0.050000
209	314	0.052632
209	325	0.047619
209	400	0.047619
210	13	0.011765
210	18	0.005917
210	22	0.011628
210	24	0.010204
210	32	0.009009
210	68	0.019608
210	70	0.018182
210	77	0.014286
210	101	0.021277
210	110	0.018519
210	116	0.019608
210	125	0.033333
210	133	0.035714
210	146	0.027027
210	186	0.040000
210	201	0.041667
210	208	0.027778
210	218	0.047619
210	283	0.047619
210	302	0.038462
210	342	0.050000
210	428	0.058824
211	1	0.009901
211	2	0.014925
211	12	0.015625
211	19	0.006579
211	21	0.009091
211	26	0.012658
211	32	0.009009
211	35	0.010309
211	39	0.014085
211	43	0.012658
211	47	0.014286
211	55	0.023810
211	59	0.019608
211	67	0.014925
211	106	0.026316
211	111	0.026316
211	148	0.029412
211	222	0.052632
211	263	0.052632
211	281	0.045455
211	312	0.045455
211	313	0.047619
211	357	0.047619
211	359	0.058824
211	379	0.058824
211	384	0.055556
211	389	0.058824
211	393	0.058824
211	413	0.058824
212	7	0.012987
212	8	0.010309
212	10	0.012500
212	16	0.014286
212	17	0.006536
212	32	0.009009
212	34	0.011494
212	49	0.011494
212	73	0.017544
212	77	0.014286
212	83	0.018519
212	86	0.025641
212	96	0.031250
212	108	0.021739
212	124	0.029412
212	172	0.038462
212	198	0.035714
212	224	0.041667
212	256	0.045455
212	270	0.033333
212	299	0.045455
212	303	0.050000
212	338	0.045455
212	367	0.058824
212	377	0.052632
212	400	0.047619
212	430	0.058824
213	8	0.010309
213	18	0.005917
213	22	0.011628
213	24	0.010204
213	25	0.012987
213	27	0.014493
213	28	0.017241
213	34	0.011494
213	46	0.014286
213	49	0.011494
213	56	0.015385
213	59	0.019608
213	83	0.018519
213	91	0.033333
213	96	0.031250
213	107	0.021739
213	208	0.027778
213	259	0.043478
213	294	0.050000
213	312	0.045455
213	328	0.045455
213	329	0.047619
213	370	0.058824
213	396	0.052632
213	403	0.052632
213	410	0.055556
213	416	0.052632
213	433	0.058824
213	437	0.055556
214	8	0.010309
214	13	0.011765
214	14	0.012821
214	19	0.006579
214	20	0.007353
214	24	0.010204
214	51	0.012658
214	54	0.020408
214	71	0.014286
214	104	0.033333
214	108	0.021739
214	131	0.025641
214	133	0.035714
214	136	0.024390
214	167	0.037037
214	195	0.028571
214	203	0.041667
214	319	0.052632
214	353	0.055556
214	388	0.058824
214	433	0.058824
215	11	0.011494
215	21	0.009091
215	47	0.014286
215	49	0.011494
215	83	0.018519
215	84	0.030303
215	102	0.029412
215	104	0.033333
215	108	0.021739
215	111	0.026316
215	114	0.034483
215	116	0.019608
215	132	0.035714
215	133	0.035714
215	136	0.024390
215	147	0.030303
215	206	0.038462
215	223	0.052632
215	226	0.041667
215	246	0.045455
215	316	0.055556
215	360	0.047619
215	390	0.058824
216	0	0.022222
216	3	0.015152
216	6	0.015625
216	13	0.011765
216	17	0.006536
216	20	0.007353
216	23	0.009434
216	28	0.017241
216	32	0.009009
216	33	0.009009
216	51	0.012658
216	69	0.019608
216	83	0.018519
216	86	0.025641
216	141	0.027778
216	146	0.027027
216	178	0.040000
216	218	0.047619
216	222	0.052632
216	232	0.040000
216	236	0.030303
216	248	0.035714
216	277	0.050000
216	281	0.045455
216	283	0.047619
216	294	0.050000
216	300	0.041667
216	312	0.045455
216	329	0.047619
216	369	0.052632
216	376	0.058824
216	386	0.055556
216	416	0.052632
217	13	0.011765
217	22	0.011628
217	27	0.014493
217	28	0.017241
217	42	0.012821
217	47	0.014286
217	50	0.013699
217	67	0.014925
217	90	0.027778
217	105	0.023810
217	122	0.033333
217	132	0.035714
217	151	0.034483
217	165	0.025641
217	168	0.027778
217	201	0.041667
217	206	0.038462
217	248	0.035714
217	265	0.045455
217	340	0.052632
217	344	0.058824
217	394	0.055556
217	418	0.058824
217	443	0.058824
218	17	0.006536
218	18	0.005917
218	23	0.009434
218	26	0.012658
218	33	0.009009
218	41	0.011494
218	43	0.012658
218	44	0.020408
218	50	0.013699
218	55	0.023810
218	59	0.019608
218	72	0.022727
218	83	0.018519
218	135	0.024390
218	186	0.040000
218	210	0.045455
218	216	0.030303
218	298	0.058824
218	371	0.047619
218	393	0.058824
218	407	0.058824
219	3	0.015152
219	17	0.006536
219	19	0.006579
219	33	0.009009
219	36	0.010753
219	37	0.011494
219	41	0.011494
219	42	0.012821
219	48	0.011905
219	51	0.012658
219	71	0.014286
219	73	0.017544
219	98	0.018182
219	110	0.018519
219	150	0.028571
219	193	0.038462
219	199	0.040000
219	253	0.047619
219	271	0.050000
219	277	0.050000
219	299	0.045455
219	383	0.055556
219	433	0.058824
219	441	0.058824
220	1	0.009901
220	11	0.011494
220	13	0.011765
220	18	0.005917
220	23	0.009434
220	32	0.009009
220	48	0.011905
220	73	0.017544
220	99	0.022727
220	114	0.034483
220	130	0.024390
220	141	0.027778
220	175	0.037037
220	178	0.040000
220	180	0.043478
220	193	0.038462
220	207	0.040000
220	252	0.045455
220	315	0.055556
220	371	0.047619
220	388	0.058824
220	415	0.058824
220	424	0.055556
220	430	0.058824
221	1	0.009901
221	16	0.014286
221	18	0.005917
221	19	0.006579
221	21	0.009091
221	33	0.009009
221	41	0.011494
221	43	0.012658
221	46	0.014286
221	60	0.029412
221	75	0.017857
221	77	0.014286
221	83	0.018519
221	145	0.031250
221	152	0.028571
221	168	0.027778
221	190	0.038462
221	308	0.055556
221	337	0.055556
222	1	0.009901
222	5	0.020408
222	7	0.012987
222	8	0.010309
222	20	0.007353
222	23	0.009434
222	36	0.010753
222	38	0.014706
222	49	0.011494
222	51	0.012658
222	65	0.016667
222	80	0.023810
222	103	0.020408
222	109	0.030303
222	118	0.032258
222	211	0.034483
222	216	0.030303
222	272	0.043478
222	284	0.047619
223	9	0.031250
223	10	0.012500
223	13	0.011765
223	23	0.009434
223	24	0.010204
223	36	0.010753
223	54	0.020408
223	73	0.017544
223	87	0.023810
223	122	0.033333
223	131	0.025641
223	146	0.027027
223	163	0.040000
223	164	0.033333
223	169	0.025641
223	208	0.027778
223	215	0.043478
223	379	0.058824
223	442	0.058824
224	1	0.009901
224	14	0.012821
224	18	0.005917
224	19	0.006579
224	23	0.009434
224	26	0.012658
224	49	0.011494
224	52	0.013514
224	77	0.014286
224	89	0.029412
224	114	0.034483
224	132	0.035714
224	140	0.034483
224	143	0.032258
224	167	0.037037
224	195	0.028571
224	212	0.037037
224	274	0.041667
224	276	0.045455
224	323	0.052632
224	335	0.050000
224	340	0.052632
224	361	0.058824
224	433	0.058824
225	6	0.015625
225	17	0.006536
225	19	0.006579
225	55	0.023810
225	58	0.020833
225	66	0.020000
225	71	0.014286
225	79	0.019608
225	87	0.023810
225	110	0.018519
225	116	0.019608
225	131	0.025641
225	136	0.024390
225	137	0.033333
225	141	0.027778
225	179	0.030303
225	227	0.045455
225	243	0.034483
225	255	0.052632
225	276	0.045455
225	277	0.050000
225	283	0.047619
225	297	0.045455
225	307	0.052632
225	320	0.047619
225	321	0.050000
225	322	0.045455
225	336	0.047619
225	339	0.050000
225	365	0.055556
225	367	0.058824
225	387	0.055556
225	400	0.047619
225	411	0.052632
225	417	0.058824
225	420	0.058824
225	427	0.058824
225	434	0.055556
226	17	0.006536
226	18	0.005917
226	19	0.006579
226	20	0.007353
226	21	0.009091
226	35	0.010309
226	36	0.010753
226	42	0.012821
226	66	0.020000
226	72	0.022727
226	78	0.020408
226	82	0.029412
226	100	0.022727
226	117	0.038462
226	171	0.030303
226	173	0.027027
226	215	0.043478
226	283	0.047619
226	287	0.052632
226	288	0.045455
226	292	0.050000
226	300	0.041667
226	334	0.058824
226	379	0.058824
227	2	0.014925
227	3	0.015152
227	12	0.015625
227	16	0.014286
227	17	0.006536
227	19	0.006579
227	32	0.009009
227	36	0.010753
227	55	0.023810
227	64	0.023810
227	86	0.025641
227	110	0.018519
227	116	0.019608
227	135	0.024390
227	160	0.040000
227	171	0.030303
227	225	0.026316
227	229	0.033333
227	230	0.040000
227	305	0.047619
227	347	0.055556
227	395	0.055556
228	6	0.015625
228	7	0.012987
228	9	0.031250
228	12	0.015625
228	18	0.005917
228	20	0.007353
228	24	0.010204
228	32	0.009009
228	49	0.011494
228	57	0.019231
228	80	0.023810
228	84	0.030303
228	137	0.033333
228	141	0.027778
228	142	0.040000
228	169	0.025641
228	180	0.043478
228	234	0.038462
228	403	0.052632
228	405	0.058824
229	1	0.009901
229	8	0.010309
229	13	0.011765
229	16	0.014286
229	38	0.014706
229	42	0.012821
229	44	0.020408
229	46	0.014286
229	90	0.027778
229	98	0.018182
229	108	0.021739
229	128	0.032258
229	135	0.024390
229	192	0.038462
229	201	0.041667
229	209	0.043478
229	227	0.045455
229	230	0.040000
229	248	0.035714
229	266	0.043478
229	275	0.055556
229	296	0.047619
229	303	0.050000
229	327	0.043478
229	332	0.052632
229	349	0.055556
229	352	0.038462
229	366	0.045455
229	423	0.058824
229	430	0.058824
230	10	0.012500
230	16	0.014286
230	17	0.006536
230	18	0.005917
230	22	0.011628
230	23	0.009434
230	44	0.020408
230	46	0.014286
230	65	0.016667
230	67	0.014925
230	85	0.022222
230	105	0.023810
230	155	0.037037
230	159	0.043478
230	183	0.041667
230	227	0.045455
230	229	0.033333
230	275	0.055556
230	313	0.047619
230	318	0.058824
230	324	0.052632
230	383	0.055556
230	388	0.058824
230	423	0.058824
230	426	0.058824
231	7	0.012987
231	21	0.009091
231	27	0.014493
231	43	0.012658
231	46	0.014286
231	50	0.013699
231	52	0.013514
231	70	0.018182
231	75	0.017857
231	80	0.023810
231	81	0.020833
231	103	0.020408
231	109	0.030303
231	122	0.033333
231	144	0.038462
231	156	0.043478
231	172	0.038462
231	250	0.041667
231	335	0.050000
231	344	0.058824
231	368	0.052632
231	371	0.047619
232	1	0.009901
232	5	0.020408
232	11	0.011494
232	14	0.012821
232	18	0.005917
232	24	0.010204
232	37	0.011494
232	41	0.011494
232	43	0.012658
232	49	0.011494
232	52	0.013514
232	77	0.014286
232	90	0.027778
232	112	0.027778
232	120	0.032258
232	122	0.033333
232	216	0.030303
232	257	0.043478
232	265	0.045455
232	273	0.047619
232	328	0.045455
232	334	0.058824
232	342	0.050000
232	345	0.055556
232	404	0.055556
233	8	0.010309
233	12	0.015625
233	22	0.011628
233	23	0.009434
233	35	0.010309
233	37	0.011494
233	48	0.011905
233	53	0.021739
233	59	0.019608
233	77	0.014286
233	80	0.023810
233	87	0.023810
233	104	0.033333
233	105	0.023810
233	113	0.033333
233	131	0.025641
233	141	0.027778
233	250	0.041667
233	314	0.052632
233	329	0.047619
233	403	0.052632
233	409	0.058824
233	436	0.058824
234	17	0.006536
234	33	0.009009
234	34	0.011494
234	37	0.011494
234	41	0.011494
234	44	0.020408
234	45	0.016393
234	56	0.015385
234	64	0.023810
234	84	0.030303
234	119	0.027027
234	123	0.037037
234	136	0.024390
234	148	0.029412
234	174	0.045455
234	205	0.033333
234	228	0.050000
234	237	0.040000
234	286	0.058824
234	313	0.047619
234	314	0.052632
234	315	0.055556
234	343	0.052632
234	374	0.058824
234	396	0.052632
234	402	0.052632
235	4	0.020408
235	13	0.011765
235	21	0.009091
235	28	0.017241
235	38	0.014706
235	39	0.014085
235	41	0.011494
235	46	0.014286
235	76	0.025000
235	97	0.032258
235	103	0.020408
235	111	0.026316
235	116	0.019608
235	167	0.037037
235	179	0.030303
235	184	0.043478
235	196	0.038462
235	306	0.050000
235	311	0.050000
235	337	0.055556
235	341	0.050000
235	351	0.055556
235	361	0.058824
236	6	0.015625
236	7	0.012987
236	10	0.012500
236	21	0.009091
236	25	0.012987
236	34	0.011494
236	38	0.014706
236	43	0.012658
236	58	0.020833
236	64	0.023810
236	74	0.018519
236	81	0.020833
236	82	0.029412
236	96	0.031250
236	130	0.024390
236	161	0.032258
236	216	0.030303
236	241	0.045455
236	248	0.035714
236	260	0.050000
236	280	0.045455
236	315	0.055556
236	318	0.058824
236	320	0.047619
236	327	0.043478
236	334	0.058824
236	347	0.055556
236	383	0.055556
236	416	0.052632
236	422	0.058824
236	426	0.058824
236	429	0.058824
236	437	0.055556
237	11	0.011494
237	15	0.021739
237	18	0.005917
237	19	0.006579
