426	13778
324	196	0.037037
324	234	0.041667
324	260	0.038462
324	279	0.043478
324	364	0.055556
324	375	0.055556
324	378	0.052632
325	8	0.015625
325	10	0.021739
325	11	0.012987
325	12	0.010753
325	16	0.013514
325	22	0.009901
325	35	0.013158
325	39	0.014706
325	50	0.014493
325	53	0.017857
325	71	0.017544
325	112	0.035714
325	119	0.025641
325	166	0.032258
325	192	0.035714
325	265	0.040000
325	270	0.047619
325	366	0.052632
325	382	0.058824
325	388	0.058824
326	3	0.013158
326	20	0.006803
326	22	0.009901
326	34	0.009174
326	46	0.015873
326	100	0.021277
326	101	0.020000
326	113	0.031250
326	144	0.038462
326	146	0.032258
326	148	0.038462
326	160	0.030303
326	163	0.034483
326	166	0.032258
326	195	0.040000
326	263	0.045455
326	264	0.045455
326	338	0.052632
326	380	0.058824
326	384	0.050000
327	7	0.013699
327	10	0.021739
327	14	0.013514
327	22	0.009901
327	69	0.022727
327	79	0.022727
327	81	0.015873
327	82	0.014706
327	92	0.037037
327	106	0.024390
327	183	0.037037
327	216	0.041667
327	218	0.038462
327	238	0.035714
327	266	0.045455
327	296	0.047619
327	300	0.047619
327	378	0.052632
328	3	0.013158
328	7	0.013699
328	9	0.014286
328	23	0.009009
328	31	0.025000
328	41	0.008772
328	74	0.013514
328	77	0.016667
328	89	0.022222
328	167	0.033333
328	170	0.030303
328	207	0.040000
328	214	0.037037
328	242	0.052632
328	259	0.043478
328	291	0.058824
328	309	0.045455
328	338	0.052632
329	11	0.012987
329	13	0.018519
329	16	0.013514
329	107	0.030303
329	122	0.033333
329	144	0.038462
329	145	0.027027
329	146	0.032258
329	160	0.030303
329	207	0.040000
329	210	0.032258
329	226	0.043478
329	275	0.047619
329	292	0.043478
329	296	0.047619
329	299	0.043478
329	322	0.045455
329	369	0.052632
329	374	0.058824
330	3	0.013158
330	6	0.012658
330	23	0.009009
330	33	0.015873
330	34	0.009174
330	41	0.008772
330	49	0.014085
330	53	0.017857
330	60	0.022727
330	76	0.031250
330	100	0.021277
330	105	0.027027
330	143	0.024390
330	214	0.037037
330	218	0.038462
330	299	0.043478
330	302	0.045455
330	349	0.055556
331	2	0.019608
331	4	0.015625
331	13	0.018519
331	16	0.013514
331	27	0.017241
331	34	0.009174
331	41	0.008772
331	59	0.027027
331	77	0.016667
331	102	0.027778
331	125	0.047619
331	193	0.045455
331	249	0.043478
331	251	0.038462
331	265	0.040000
331	294	0.047619
331	308	0.043478
331	365	0.055556
331	370	0.058824
331	372	0.052632
332	3	0.013158
332	12	0.010753
332	16	0.013514
332	19	0.006211
332	21	0.006897
332	50	0.014493
332	51	0.016129
332	149	0.034483
332	166	0.032258
332	171	0.032258
332	174	0.025641
332	234	0.041667
332	256	0.040000
332	271	0.043478
332	276	0.043478
332	294	0.047619
332	305	0.045455
332	369	0.052632
332	414	0.055556
333	17	0.006536
333	24	0.009901
333	47	0.015152
333	71	0.017544
333	75	0.015873
333	80	0.021739
333	82	0.014706
333	123	0.027027
333	124	0.040000
333	152	0.043478
333	154	0.033333
333	167	0.033333
333	192	0.035714
333	199	0.033333
333	200	0.041667
333	245	0.043478
333	263	0.045455
333	368	0.052632
333	407	0.058824
333	414	0.055556
333	419	0.055556
334	3	0.013158
334	18	0.007519
334	24	0.009901
334	32	0.009091
334	43	0.012987
334	68	0.026316
334	74	0.013514
334	100	0.021277
334	128	0.028571
334	129	0.024390
334	131	0.026316
334	143	0.024390
334	177	0.031250
334	211	0.034483
334	247	0.045455
334	266	0.045455
334	273	0.043478
334	348	0.055556
334	365	0.055556
334	395	0.052632
334	402	0.058824
335	0	0.014286
335	3	0.013158
335	20	0.006803
335	24	0.009901
335	56	0.023256
335	82	0.014706
335	91	0.027027
335	100	0.021277
335	120	0.029412
335	129	0.024390
335	174	0.025641
335	183	0.037037
335	208	0.040000
335	217	0.050000
335	225	0.043478
335	247	0.045455
335	251	0.038462
335	340	0.055556
335	376	0.055556
335	418	0.058824
336	16	0.013514
336	17	0.006536
336	18	0.007519
336	19	0.006211
336	41	0.008772
336	67	0.016667
336	68	0.026316
336	72	0.020000
336	82	0.014706
336	98	0.025641
336	137	0.032258
336	146	0.032258
336	228	0.037037
336	241	0.043478
336	273	0.043478
336	308	0.043478
336	314	0.052632
336	370	0.058824
336	392	0.058824
337	7	0.013699
337	18	0.007519
337	21	0.006897
337	32	0.009091
337	35	0.013158
337	43	0.012987
337	53	0.017857
337	65	0.017241
337	67	0.016667
337	71	0.017544
337	139	0.030303
337	147	0.030303
337	163	0.034483
337	195	0.040000
337	235	0.045455
337	303	0.052632
337	310	0.050000
337	342	0.055556
337	358	0.058824
337	366	0.052632
338	3	0.013158
338	11	0.012987
338	25	0.011494
338	31	0.025000
338	71	0.017544
338	72	0.020000
338	73	0.022727
338	100	0.021277
338	174	0.025641
338	184	0.045455
338	194	0.027027
338	236	0.043478
338	275	0.047619
338	292	0.043478
338	321	0.052632
338	326	0.050000
338	328	0.055556
338	348	0.055556
338	398	0.058824
339	5	0.010204
339	12	0.010753
339	19	0.006211
339	32	0.009091
339	38	0.011111
339	48	0.015152
339	64	0.017241
339	66	0.020408
339	72	0.020000
339	77	0.016667
339	80	0.021739
339	81	0.015873
339	82	0.014706
339	137	0.032258
339	143	0.024390
339	273	0.043478
339	299	0.043478
339	399	0.055556
340	0	0.014286
340	1	0.028571
340	12	0.010753
340	21	0.006897
340	24	0.009901
340	39	0.014706
340	42	0.015152
340	49	0.014085
340	149	0.034483
340	181	0.037037
340	183	0.037037
340	194	0.027027
340	214	0.037037
340	254	0.047619
340	264	0.045455
340	292	0.043478
340	335	0.050000
340	374	0.058824
341	3	0.013158
341	20	0.006803
341	24	0.009901
341	57	0.027027
341	74	0.013514
341	79	0.022727
341	80	0.021739
341	90	0.023256
341	92	0.037037
341	103	0.031250
341	142	0.030303
341	146	0.032258
341	225	0.043478
341	268	0.047619
341	293	0.052632
341	298	0.050000
341	320	0.052632
342	2	0.019608
342	10	0.021739
342	41	0.008772
342	67	0.016667
342	74	0.013514
342	75	0.015873
342	86	0.025000
342	87	0.027778
342	100	0.021277
342	145	0.027027
342	202	0.032258
342	207	0.040000
342	210	0.032258
342	236	0.043478
342	279	0.043478
342	280	0.050000
342	337	0.050000
342	390	0.058824
343	3	0.013158
343	5	0.010204
343	6	0.012658
343	7	0.013699
343	19	0.006211
343	33	0.015873
343	36	0.013158
343	75	0.015873
343	81	0.015873
343	111	0.025641
343	142	0.030303
343	150	0.029412
343	169	0.037037
343	204	0.030303
343	207	0.040000
343	211	0.034483
343	213	0.043478
343	425	0.058824
344	4	0.015625
344	17	0.006536
344	21	0.006897
344	39	0.014706
344	51	0.016129
344	79	0.022727
344	89	0.022222
344	98	0.025641
344	121	0.025641
344	128	0.028571
344	132	0.026316
344	165	0.035714
344	202	0.032258
344	205	0.034483
344	249	0.043478
344	274	0.043478
344	311	0.041667
344	351	0.058824
344	407	0.058824
344	425	0.058824
345	13	0.018519
345	17	0.006536
345	38	0.011111
345	48	0.015152
345	50	0.014493
345	64	0.017241
345	67	0.016667
345	75	0.015873
345	78	0.022727
345	89	0.022222
345	125	0.047619
345	149	0.034483
345	153	0.025641
345	167	0.033333
345	180	0.041667
345	230	0.034483
345	305	0.045455
345	365	0.055556
345	380	0.058824
345	401	0.058824
346	0	0.014286
346	21	0.006897
346	32	0.009091
346	34	0.009174
346	35	0.013158
346	42	0.015152
346	46	0.015873
346	70	0.020000
346	73	0.022727
346	75	0.015873
346	104	0.027778
346	133	0.034483
346	164	0.028571
346	259	0.043478
346	263	0.045455
346	276	0.043478
346	292	0.043478
346	385	0.052632
347	0	0.014286
347	5	0.010204
347	14	0.013514
347	21	0.006897
347	24	0.009901
347	39	0.014706
347	41	0.008772
347	64	0.017241
347	77	0.016667
347	78	0.022727
347	83	0.022727
347	98	0.025641
347	109	0.029412
347	129	0.024390
347	175	0.035714
347	177	0.031250
347	254	0.047619
347	372	0.052632
348	9	0.014286
348	20	0.006803
348	21	0.006897
348	24	0.009901
348	55	0.019608
348	66	0.020408
348	114	0.021739
348	131	0.026316
348	135	0.022222
348	163	0.034483
348	224	0.047619
348	236	0.043478
348	247	0.045455
348	257	0.043478
348	305	0.045455
348	334	0.047619
348	338	0.052632
348	413	0.058824
349	17	0.006536
349	23	0.009009
349	24	0.009901
349	41	0.008772
349	54	0.017544
349	55	0.019608
349	67	0.016667
349	74	0.013514
349	84	0.029412
349	100	0.021277
349	111	0.025641
349	131	0.026316
349	132	0.026316
349	143	0.024390
349	151	0.029412
349	205	0.034483
349	330	0.055556
349	408	0.055556
350	0	0.014286
350	10	0.021739
350	13	0.018519
350	15	0.015385
350	19	0.006211
350	35	0.013158
350	42	0.015152
350	66	0.020408
350	75	0.015873
350	78	0.022727
350	106	0.024390
350	135	0.022222
350	153	0.025641
350	172	0.035714
350	173	0.033333
350	258	0.045455
350	267	0.038462
350	388	0.058824
350	402	0.058824
351	5	0.010204
351	7	0.013699
351	11	0.012987
351	32	0.009091
351	38	0.011111
351	41	0.008772
351	71	0.017544
351	82	0.014706
351	101	0.020000
351	144	0.038462
351	147	0.030303
351	174	0.025641
351	204	0.030303
351	212	0.041667
351	300	0.047619
351	302	0.045455
351	344	0.050000
352	2	0.019608
352	19	0.006211
352	28	0.022727
352	34	0.009174
352	40	0.014493
352	47	0.015152
352	51	0.016129
352	52	0.021739
352	74	0.013514
352	101	0.020000
352	118	0.035714
352	182	0.050000
352	202	0.032258
352	267	0.038462
352	277	0.047619
352	287	0.052632
352	311	0.041667
352	420	0.058824
353	10	0.021739
353	17	0.006536
353	18	0.007519
353	21	0.006897
353	33	0.015873
353	34	0.009174
353	46	0.015873
353	54	0.017544
353	67	0.016667
353	102	0.027778
353	106	0.024390
353	151	0.029412
353	174	0.025641
353	180	0.041667
353	247	0.045455
353	299	0.043478
353	419	0.055556
354	4	0.015625
354	8	0.015625
354	15	0.015385
354	19	0.006211
354	23	0.009009
354	24	0.009901
354	44	0.014493
354	77	0.016667
354	101	0.020000
354	164	0.028571
354	172	0.035714
354	175	0.035714
354	178	0.029412
354	215	0.045455
354	238	0.035714
354	248	0.038462
354	296	0.047619
354	366	0.052632
354	400	0.050000
355	0	0.014286
355	5	0.010204
355	15	0.015385
355	20	0.006803
355	54	0.017544
355	64	0.017241
355	89	0.022222
355	106	0.024390
355	109	0.029412
355	126	0.050000
355	131	0.026316
355	194	0.027027
355	230	0.034483
355	236	0.043478
355	273	0.043478
355	288	0.052632
355	321	0.052632
355	365	0.055556
355	377	0.058824
356	5	0.010204
356	15	0.015385
356	25	0.011494
356	30	0.030303
356	34	0.009174
356	39	0.014706
356	50	0.014493
356	56	0.023256
356	83	0.022727
356	97	0.026316
356	111	0.025641
356	129	0.024390
356	134	0.035714
356	137	0.032258
356	286	0.055556
356	322	0.045455
356	323	0.038462
357	9	0.014286
357	18	0.007519
357	45	0.013699
357	49	0.014085
357	59	0.027027
357	71	0.017544
357	84	0.029412
357	110	0.034483
357	115	0.027778
357	135	0.022222
357	155	0.047619
357	160	0.030303
357	177	0.031250
357	198	0.040000
357	214	0.037037
357	216	0.041667
357	272	0.041667
357	378	0.052632
357	405	0.058824
357	408	0.055556
357	412	0.062500
358	19	0.006211
358	23	0.009009
358	44	0.014493
358	45	0.013699
358	53	0.017857
358	87	0.027778
358	100	0.021277
358	118	0.035714
358	122	0.033333
358	124	0.040000
358	145	0.027027
358	173	0.033333
358	203	0.052632
358	209	0.032258
358	250	0.040000
358	289	0.052632
358	337	0.050000
359	21	0.006897
359	24	0.009901
359	25	0.011494
359	46	0.015873
359	47	0.015152
359	55	0.019608
359	71	0.017544
359	85	0.033333
359	131	0.026316
359	133	0.034483
359	151	0.029412
359	185	0.037037
359	195	0.040000
359	206	0.045455
359	207	0.040000
359	209	0.032258
359	281	0.043478
360	14	0.013514
360	16	0.013514
360	24	0.009901
360	41	0.008772
360	42	0.015152
360	45	0.013699
360	46	0.015873
360	53	0.017857
360	65	0.017241
360	96	0.028571
360	128	0.028571
360	142	0.030303
360	166	0.032258
360	195	0.040000
360	246	0.043478
360	307	0.050000
360	311	0.041667
361	0	0.014286
361	17	0.006536
361	18	0.007519
361	20	0.006803
361	21	0.006897
361	41	0.008772
361	42	0.015152
361	43	0.012987
361	49	0.014085
361	53	0.017857
361	56	0.023256
361	58	0.022222
361	77	0.016667
361	95	0.045455
361	107	0.030303
361	163	0.034483
361	308	0.043478
361	373	0.055556
361	374	0.058824
361	390	0.058824
361	419	0.055556
362	5	0.010204
362	10	0.021739
362	17	0.006536
362	32	0.009091
362	37	0.018868
362	55	0.019608
362	63	0.033333
362	67	0.016667
362	80	0.021739
362	112	0.035714
362	132	0.026316
362	151	0.029412
362	177	0.031250
362	227	0.037037
362	237	0.050000
362	249	0.043478
362	290	0.050000
362	412	0.062500
362	417	0.058824
362	420	0.058824
363	3	0.013158
363	22	0.009901
363	24	0.009901
363	38	0.011111
363	45	0.013699
363	47	0.015152
363	135	0.022222
363	154	0.033333
363	164	0.028571
363	169	0.037037
363	195	0.040000
363	234	0.041667
363	250	0.040000
363	258	0.045455
363	297	0.047619
363	306	0.052632
363	323	0.038462
363	376	0.055556
364	5	0.010204
364	11	0.012987
364	12	0.010753
364	19	0.006211
364	20	0.006803
364	47	0.015152
364	66	0.020408
364	98	0.025641
364	120	0.029412
364	135	0.022222
364	136	0.038462
364	202	0.032258
364	205	0.034483
364	218	0.038462
364	249	0.043478
364	322	0.045455
364	324	0.050000
364	384	0.050000
365	14	0.013514
365	17	0.006536
365	38	0.011111
365	40	0.014493
365	59	0.027027
365	77	0.016667
365	99	0.023810
365	153	0.025641
365	183	0.037037
365	200	0.041667
365	214	0.037037
365	220	0.050000
365	227	0.037037
365	331	0.050000
365	334	0.047619
365	345	0.050000
365	355	0.052632
365	376	0.055556
366	6	0.012658
366	24	0.009901
366	51	0.016129
366	57	0.027027
366	89	0.022222
366	102	0.027778
366	104	0.027778
366	137	0.032258
366	146	0.032258
366	171	0.032258
366	174	0.025641
366	189	0.047619
366	215	0.045455
366	245	0.043478
366	325	0.050000
366	337	0.050000
366	354	0.052632
366	375	0.055556
366	395	0.052632
367	14	0.013514
367	29	0.023256
367	39	0.014706
367	55	0.019608
367	60	0.022727
367	65	0.017241
367	66	0.020408
367	69	0.022727
367	80	0.021739
367	123	0.027027
367	177	0.031250
367	199	0.033333
367	205	0.034483
367	231	0.041667
367	238	0.035714
367	266	0.045455
367	271	0.043478
367	370	0.058824
367	380	0.058824
368	1	0.028571
368	7	0.013699
368	11	0.012987
368	22	0.009901
368	24	0.009901
368	41	0.008772
368	51	0.016129
368	57	0.027027
368	75	0.015873
368	81	0.015873
368	149	0.034483
368	171	0.032258
368	174	0.025641
368	265	0.040000
368	276	0.043478
368	318	0.055556
368	333	0.047619
368	377	0.058824
368	414	0.055556
369	20	0.006803
369	46	0.015873
369	50	0.014493
369	71	0.017544
369	76	0.031250
369	84	0.029412
369	109	0.029412
369	128	0.028571
369	129	0.024390
369	163	0.034483
369	172	0.035714
369	194	0.027027
369	241	0.043478
369	248	0.038462
369	281	0.043478
369	329	0.052632
369	332	0.052632
369	378	0.052632
369	416	0.058824
370	5	0.010204
370	18	0.007519
370	19	0.006211
370	20	0.006803
370	31	0.025000
370	72	0.020000
370	96	0.028571
370	104	0.027778
370	131	0.026316
370	169	0.037037
370	175	0.035714
370	225	0.043478
370	231	0.041667
370	277	0.047619
370	331	0.050000
370	336	0.052632
370	367	0.052632
371	8	0.015625
371	16	0.013514
371	29	0.023256
371	45	0.013699
371	58	0.022222
371	62	0.037037
371	71	0.017544
371	114	0.021739
371	130	0.033333
371	134	0.035714
371	162	0.038462
371	196	0.037037
371	208	0.040000
371	222	0.047619
371	248	0.038462
371	302	0.045455
371	310	0.050000
371	387	0.058824
371	421	0.058824
371	423	0.058824
372	1	0.028571
372	7	0.013699
372	9	0.014286
372	16	0.013514
372	36	0.013158
372	71	0.017544
372	74	0.013514
372	81	0.015873
372	86	0.025000
372	87	0.027778
372	204	0.030303
372	221	0.050000
372	246	0.043478
372	270	0.047619
372	323	0.038462
372	331	0.050000
372	347	0.055556
372	387	0.058824
372	422	0.055556
373	6	0.012658
373	20	0.006803
373	38	0.011111
373	41	0.008772
373	65	0.017241
373	68	0.026316
373	70	0.020000
373	72	0.020000
373	113	0.031250
373	143	0.024390
373	145	0.027027
373	167	0.033333
373	250	0.040000
373	267	0.038462
373	295	0.052632
373	304	0.052632
373	361	0.047619
373	414	0.055556
374	17	0.006536
374	25	0.011494
374	41	0.008772
374	43	0.012987
374	52	0.021739
374	58	0.022222
374	99	0.023810
374	104	0.027778
374	132	0.026316
374	134	0.035714
374	147	0.030303
374	195	0.040000
374	205	0.034483
374	280	0.050000
374	329	0.052632
374	340	0.055556
374	361	0.047619
375	6	0.012658
375	21	0.006897
375	37	0.018868
375	50	0.014493
375	69	0.022727
375	77	0.016667
375	87	0.027778
375	89	0.022222
375	98	0.025641
375	114	0.021739
375	172	0.035714
375	200	0.041667
375	210	0.032258
375	306	0.052632
375	308	0.043478
375	324	0.050000
375	366	0.052632
375	409	0.058824
376	11	0.012987
376	27	0.017241
376	41	0.008772
376	48	0.015152
376	51	0.016129
376	68	0.026316
376	69	0.022727
376	89	0.022222
376	92	0.037037
376	98	0.025641
376	120	0.029412
376	178	0.029412
376	271	0.043478
376	309	0.045455
376	335	0.050000
376	363	0.055556
376	365	0.055556
376	398	0.058824
377	18	0.007519
377	20	0.006803
377	48	0.015152
377	61	0.040000
377	69	0.022727
377	97	0.026316
377	99	0.023810
377	115	0.027778
377	138	0.026316
377	139	0.030303
377	170	0.030303
377	198	0.040000
377	234	0.041667
377	239	0.045455
377	288	0.052632
377	355	0.052632
377	368	0.052632
378	3	0.013158
378	23	0.009009
378	32	0.009091
378	40	0.014493
378	41	0.008772
378	48	0.015152
378	81	0.015873
378	82	0.014706
378	129	0.024390
378	147	0.030303
378	256	0.040000
378	263	0.045455
378	276	0.043478
378	324	0.050000
378	327	0.055556
378	357	0.047619
378	369	0.052632
378	399	0.055556
378	413	0.058824
379	3	0.013158
379	13	0.018519
379	16	0.013514
379	17	0.006536
379	20	0.006803
379	35	0.013158
379	41	0.008772
379	49	0.014085
379	51	0.016129
379	82	0.014706
379	86	0.025000
379	110	0.034483
379	142	0.030303
379	150	0.029412
379	164	0.028571
379	175	0.035714
379	179	0.045455
379	403	0.058824
380	3	0.013158
380	4	0.015625
380	11	0.012987
380	19	0.006211
380	20	0.006803
380	35	0.013158
380	50	0.014493
380	69	0.022727
380	196	0.037037
380	216	0.041667
380	259	0.043478
380	269	0.047619
380	290	0.050000
380	323	0.038462
380	326	0.050000
380	345	0.050000
380	367	0.052632
381	0	0.014286
381	7	0.013699
381	16	0.013514
381	70	0.020000
381	75	0.015873
381	106	0.024390
381	113	0.031250
381	121	0.025641
381	131	0.026316
381	199	0.033333
381	211	0.034483
381	232	0.045455
381	239	0.045455
381	285	0.055556
381	304	0.052632
381	307	0.050000
381	315	0.055556
381	394	0.052632
382	3	0.013158
382	7	0.013699
382	15	0.015385
382	21	0.006897
382	22	0.009901
382	28	0.022727
382	50	0.014493
382	74	0.013514
382	96	0.028571
382	140	0.043478
382	218	0.038462
382	238	0.035714
382	266	0.045455
382	272	0.041667
382	319	0.052632
382	323	0.038462
382	325	0.050000
383	3	0.013158
383	9	0.014286
383	10	0.021739
383	17	0.006536
383	21	0.006897
383	111	0.025641
383	121	0.025641
383	141	0.041667
383	148	0.038462
383	151	0.029412
383	177	0.031250
383	202	0.032258
383	205	0.034483
383	224	0.047619
383	246	0.043478
383	258	0.045455
383	319	0.052632
384	0	0.014286
384	10	0.021739
384	18	0.007519
384	22	0.009901
384	38	0.011111
384	80	0.021739
384	82	0.014706
384	83	0.022727
384	108	0.032258
384	110	0.034483
384	143	0.024390
384	170	0.030303
384	241	0.043478
384	277	0.047619
384	302	0.045455
384	326	0.050000
384	364	0.055556
384	400	0.050000
384	408	0.055556
384	415	0.058824
385	7	0.013699
385	12	0.010753
385	40	0.014493
385	41	0.008772
385	44	0.014493
385	67	0.016667
385	70	0.020000
385	119	0.025641
385	131	0.026316
385	153	0.025641
385	178	0.029412
385	200	0.041667
385	238	0.035714
385	256	0.040000
385	312	0.045455
385	322	0.045455
385	346	0.055556
385	390	0.058824
385	394	0.052632
386	2	0.019608
386	6	0.012658
386	11	0.012987
386	22	0.009901
386	25	0.011494
386	37	0.018868
386	40	0.014493
386	77	0.016667
386	129	0.024390
386	150	0.029412
386	152	0.043478
386	168	0.037037
386	215	0.045455
386	224	0.047619
386	230	0.034483
386	250	0.040000
386	297	0.047619
386	391	0.055556
387	0	0.014286
387	5	0.010204
387	9	0.014286
387	43	0.012987
387	45	0.013699
387	51	0.016129
387	60	0.022727
387	65	0.017241
387	85	0.033333
387	91	0.027027
387	112	0.035714
387	138	0.026316
387	176	0.037037
387	238	0.035714
387	281	0.043478
387	371	0.050000
