426	13798
332	32	0.012500
332	33	0.012821
332	46	0.012821
332	49	0.014493
332	52	0.015152
332	65	0.016393
332	66	0.020833
332	71	0.016129
332	96	0.022222
332	114	0.027027
332	160	0.035714
332	164	0.031250
332	202	0.037037
332	243	0.034483
332	264	0.045455
332	348	0.055556
332	381	0.058824
332	399	0.055556
332	415	0.062500
333	10	0.012500
333	17	0.006452
333	18	0.006173
333	32	0.012500
333	34	0.010000
333	41	0.016667
333	76	0.015625
333	79	0.022727
333	109	0.027027
333	123	0.030303
333	152	0.034483
333	172	0.029412
333	192	0.035714
333	223	0.050000
333	255	0.045455
333	257	0.041667
333	271	0.045455
334	3	0.013333
334	4	0.014286
334	7	0.022222
334	13	0.010526
334	15	0.017241
334	39	0.011765
334	41	0.016667
334	52	0.015152
334	107	0.027027
334	118	0.025000
334	151	0.028571
334	168	0.032258
334	226	0.052632
334	229	0.045455
334	263	0.038462
334	270	0.040000
334	271	0.045455
334	343	0.052632
334	369	0.052632
334	384	0.055556
334	424	0.058824
335	0	0.024390
335	9	0.014706
335	19	0.008264
335	32	0.012500
335	40	0.020833
335	45	0.011628
335	70	0.018868
335	79	0.022727
335	84	0.024390
335	89	0.023810
335	106	0.023256
335	148	0.029412
335	156	0.043478
335	186	0.045455
335	210	0.040000
335	250	0.050000
335	251	0.047619
335	342	0.055556
335	388	0.055556
336	1	0.013514
336	11	0.015152
336	15	0.017241
336	20	0.008403
336	53	0.020408
336	67	0.019231
336	114	0.027027
336	121	0.031250
336	180	0.034483
336	210	0.040000
336	233	0.037037
336	236	0.045455
336	247	0.040000
336	255	0.045455
336	288	0.043478
336	298	0.045455
336	327	0.045455
336	368	0.055556
336	381	0.058824
337	11	0.015152
337	45	0.011628
337	56	0.022222
337	77	0.015152
337	84	0.024390
337	101	0.030303
337	114	0.027027
337	124	0.038462
337	135	0.023810
337	178	0.035714
337	190	0.047619
337	196	0.035714
337	203	0.040000
337	231	0.040000
337	234	0.043478
337	272	0.038462
337	275	0.045455
337	370	0.058824
338	6	0.012346
338	8	0.010000
338	18	0.006173
338	33	0.012821
338	41	0.016667
338	48	0.015873
338	52	0.015152
338	71	0.016129
338	80	0.028571
338	84	0.024390
338	102	0.029412
338	165	0.045455
338	172	0.029412
338	196	0.035714
338	204	0.034483
338	236	0.045455
338	257	0.041667
338	343	0.052632
338	390	0.055556
339	17	0.006452
339	40	0.020833
339	45	0.011628
339	47	0.016393
339	52	0.015152
339	73	0.017857
339	78	0.018182
339	82	0.023810
339	116	0.017544
339	148	0.029412
339	161	0.031250
339	192	0.035714
339	200	0.035714
339	242	0.041667
339	244	0.047619
339	257	0.041667
339	327	0.045455
339	416	0.058824
340	3	0.013333
340	9	0.014706
340	20	0.008403
340	36	0.012821
340	45	0.011628
340	58	0.021277
340	71	0.016129
340	81	0.022222
340	126	0.035714
340	140	0.026316
340	143	0.040000
340	147	0.031250
340	172	0.029412
340	182	0.029412
340	199	0.031250
340	275	0.045455
340	304	0.052632
340	348	0.055556
340	353	0.052632
340	368	0.055556
340	375	0.052632
340	382	0.058824
341	11	0.015152
341	12	0.013333
341	17	0.006452
341	25	0.015152
341	33	0.012821
341	45	0.011628
341	70	0.018868
341	73	0.017857
341	94	0.034483
341	133	0.027778
341	248	0.041667
341	263	0.038462
341	271	0.045455
341	276	0.050000
341	289	0.034483
341	291	0.043478
341	329	0.047619
341	342	0.055556
341	356	0.062500
341	397	0.055556
342	2	0.009804
342	6	0.012346
342	20	0.008403
342	21	0.008929
342	27	0.019231
342	36	0.012821
342	43	0.014925
342	76	0.015625
342	81	0.022222
342	112	0.025000
342	115	0.022222
342	147	0.031250
342	148	0.029412
342	230	0.041667
342	246	0.047619
342	335	0.052632
342	341	0.050000
342	396	0.055556
343	20	0.008403
343	22	0.010309
343	35	0.010417
343	72	0.018868
343	84	0.024390
343	103	0.022727
343	106	0.023256
343	134	0.030303
343	138	0.030303
343	140	0.026316
343	153	0.034483
343	192	0.035714
343	277	0.047619
343	301	0.050000
343	307	0.052632
343	334	0.047619
343	338	0.052632
343	350	0.058824
343	379	0.058824
344	7	0.022222
344	17	0.006452
344	37	0.010753
344	38	0.013889
344	45	0.011628
344	52	0.015152
344	65	0.016393
344	85	0.022727
344	104	0.023256
344	180	0.034483
344	193	0.035714
344	200	0.035714
344	209	0.034483
344	218	0.037037
344	233	0.037037
344	284	0.047619
344	298	0.045455
344	351	0.055556
344	385	0.055556
345	8	0.010000
345	17	0.006452
345	24	0.010101
345	29	0.023256
345	37	0.010753
345	57	0.022727
345	98	0.022222
345	103	0.022727
345	113	0.029412
345	160	0.035714
345	222	0.052632
345	225	0.037037
345	230	0.041667
345	235	0.038462
345	246	0.047619
345	260	0.043478
345	261	0.041667
345	359	0.047619
345	372	0.052632
345	400	0.058824
345	406	0.058824
346	19	0.008264
346	21	0.008929
346	28	0.018868
346	36	0.012821
346	71	0.016129
346	82	0.023810
346	85	0.022727
346	89	0.023810
346	96	0.022222
346	103	0.022727
346	115	0.022222
346	120	0.038462
346	134	0.030303
346	135	0.023810
346	166	0.035714
346	234	0.043478
346	294	0.045455
347	5	0.017241
347	17	0.006452
347	20	0.008403
347	33	0.012821
347	34	0.010000
347	42	0.010638
347	110	0.027778
347	112	0.025000
347	130	0.025000
347	133	0.027778
347	136	0.034483
347	138	0.030303
347	173	0.040000
347	175	0.038462
347	214	0.037037
347	240	0.045455
347	249	0.047619
348	2	0.009804
348	7	0.022222
348	16	0.011236
348	17	0.006452
348	41	0.016667
348	63	0.033333
348	65	0.016393
348	114	0.027027
348	128	0.032258
348	185	0.047619
348	206	0.037037
348	228	0.043478
348	241	0.035714
348	258	0.041667
348	272	0.038462
348	332	0.047619
348	340	0.045455
348	349	0.055556
349	2	0.009804
349	7	0.022222
349	20	0.008403
349	22	0.010309
349	24	0.010101
349	33	0.012821
349	35	0.010417
349	39	0.011765
349	43	0.014925
349	52	0.015152
349	68	0.019608
349	72	0.018868
349	119	0.028571
349	247	0.040000
349	259	0.040000
349	312	0.050000
349	348	0.055556
349	403	0.058824
350	1	0.013514
350	4	0.014286
350	11	0.015152
350	41	0.016667
350	51	0.014706
350	54	0.019608
350	58	0.021277
350	84	0.024390
350	108	0.027778
350	131	0.032258
350	163	0.035714
350	180	0.034483
350	181	0.032258
350	282	0.052632
350	308	0.050000
350	327	0.045455
350	343	0.052632
351	16	0.011236
351	17	0.006452
351	18	0.006173
351	39	0.011765
351	46	0.012821
351	69	0.022222
351	71	0.016129
351	78	0.018182
351	104	0.023256
351	115	0.022222
351	134	0.030303
351	198	0.034483
351	199	0.031250
351	243	0.034483
351	312	0.050000
351	327	0.045455
351	344	0.052632
351	411	0.055556
352	10	0.012500
352	11	0.015152
352	17	0.006452
352	21	0.008929
352	23	0.009009
352	35	0.010417
352	42	0.010638
352	45	0.011628
352	53	0.020408
352	64	0.015385
352	96	0.022222
352	113	0.029412
352	115	0.022222
352	208	0.038462
352	242	0.041667
352	271	0.045455
352	276	0.050000
352	367	0.050000
352	418	0.058824
353	3	0.013333
353	7	0.022222
353	8	0.010000
353	10	0.012500
353	21	0.008929
353	45	0.011628
353	51	0.014706
353	54	0.019608
353	71	0.016129
353	76	0.015625
353	89	0.023810
353	105	0.035714
353	189	0.050000
353	209	0.034483
353	248	0.041667
353	299	0.045455
353	340	0.045455
353	372	0.052632
353	380	0.055556
354	3	0.013333
354	18	0.006173
354	32	0.012500
354	60	0.021277
354	66	0.020833
354	73	0.017857
354	75	0.021739
354	83	0.024390
354	88	0.027027
354	101	0.030303
354	123	0.030303
354	141	0.038462
354	149	0.025641
354	153	0.034483
354	167	0.041667
354	187	0.040000
354	256	0.040000
355	2	0.009804
355	12	0.013333
355	13	0.010526
355	15	0.017241
355	18	0.006173
355	19	0.008264
355	20	0.008403
355	37	0.010753
355	38	0.013889
355	51	0.014706
355	149	0.025641
355	206	0.037037
355	237	0.040000
355	275	0.045455
355	296	0.041667
355	305	0.045455
355	314	0.050000
355	394	0.058824
356	13	0.010526
356	16	0.011236
356	18	0.006173
356	23	0.009009
356	41	0.016667
356	48	0.015873
356	58	0.021277
356	81	0.022222
356	99	0.027027
356	100	0.020833
356	101	0.030303
356	107	0.027027
356	140	0.026316
356	160	0.035714
356	324	0.045455
356	341	0.050000
357	8	0.010000
357	17	0.006452
357	32	0.012500
357	33	0.012821
357	37	0.010753
357	51	0.014706
357	60	0.021277
357	71	0.016129
357	87	0.023256
357	116	0.017544
357	164	0.031250
357	194	0.040000
357	198	0.034483
357	263	0.038462
357	314	0.050000
357	324	0.045455
357	329	0.047619
357	424	0.058824
358	10	0.012500
358	39	0.011765
358	64	0.015385
358	68	0.019608
358	103	0.022727
358	104	0.023256
358	130	0.025000
358	148	0.029412
358	160	0.035714
358	204	0.034483
358	208	0.038462
358	233	0.037037
358	273	0.038462
358	278	0.052632
358	294	0.045455
358	299	0.045455
358	311	0.047619
358	417	0.058824
359	28	0.018868
359	45	0.011628
359	67	0.019231
359	69	0.022222
359	78	0.018182
359	104	0.023256
359	111	0.031250
359	162	0.038462
359	174	0.028571
359	211	0.043478
359	212	0.030303
359	221	0.055556
359	227	0.040000
359	292	0.052632
359	300	0.050000
359	303	0.047619
359	345	0.047619
359	386	0.055556
359	392	0.058824
359	405	0.062500
359	412	0.058824
360	3	0.013333
360	4	0.014286
360	24	0.010101
360	34	0.010000
360	39	0.011765
360	41	0.016667
360	42	0.010638
360	49	0.014493
360	113	0.029412
360	147	0.031250
360	149	0.025641
360	161	0.031250
360	165	0.045455
360	244	0.047619
360	262	0.041667
360	289	0.034483
360	300	0.050000
360	363	0.058824
361	2	0.009804
361	11	0.015152
361	16	0.011236
361	17	0.006452
361	24	0.010101
361	37	0.010753
361	38	0.013889
361	66	0.020833
361	71	0.016129
361	99	0.027027
361	117	0.024390
361	118	0.025000
361	168	0.032258
361	199	0.031250
361	252	0.047619
361	254	0.047619
361	278	0.052632
361	406	0.058824
362	1	0.013514
362	6	0.012346
362	7	0.022222
362	13	0.010526
362	16	0.011236
362	35	0.010417
362	39	0.011765
362	106	0.023256
362	108	0.027778
362	140	0.026316
362	170	0.031250
362	198	0.034483
362	206	0.037037
362	212	0.030303
362	224	0.041667
362	227	0.040000
362	272	0.038462
362	363	0.058824
362	366	0.058824
362	368	0.055556
362	388	0.055556
362	423	0.058824
363	4	0.014286
363	17	0.006452
363	39	0.011765
363	43	0.014925
363	64	0.015385
363	75	0.021739
363	77	0.015152
363	122	0.045455
363	146	0.028571
363	151	0.028571
363	190	0.047619
363	211	0.043478
363	258	0.041667
363	289	0.034483
363	296	0.041667
363	360	0.055556
363	362	0.045455
364	9	0.014706
364	34	0.010000
364	35	0.010417
364	46	0.012821
364	51	0.014706
364	60	0.021277
364	69	0.022222
364	98	0.022222
364	140	0.026316
364	144	0.031250
364	146	0.028571
364	164	0.031250
364	260	0.043478
364	264	0.045455
364	266	0.052632
364	301	0.050000
364	310	0.047619
364	410	0.058824
365	3	0.013333
365	14	0.034483
365	42	0.010638
365	45	0.011628
365	48	0.015873
365	67	0.019231
365	78	0.018182
365	93	0.030303
365	101	0.030303
365	115	0.022222
365	117	0.024390
365	130	0.025000
365	140	0.026316
365	192	0.035714
365	193	0.035714
365	263	0.038462
365	307	0.052632
365	389	0.058824
365	409	0.058824
365	410	0.058824
365	424	0.058824
366	3	0.013333
366	5	0.017241
366	18	0.006173
366	32	0.012500
366	34	0.010000
366	36	0.012821
366	41	0.016667
366	52	0.015152
366	64	0.015385
366	98	0.022222
366	164	0.031250
366	208	0.038462
366	223	0.050000
366	224	0.041667
366	291	0.043478
366	320	0.052632
366	362	0.045455
367	23	0.009009
367	24	0.010101
367	36	0.012821
367	65	0.016393
367	107	0.027027
367	135	0.023810
367	141	0.038462
367	145	0.040000
367	150	0.030303
367	188	0.031250
367	199	0.031250
367	218	0.037037
367	229	0.045455
367	269	0.034483
367	286	0.055556
367	289	0.034483
367	352	0.052632
367	405	0.062500
367	410	0.058824
367	420	0.058824
368	18	0.006173
368	23	0.009009
368	25	0.015152
368	33	0.012821
368	39	0.011765
368	41	0.016667
368	46	0.012821
368	81	0.022222
368	119	0.028571
368	212	0.030303
368	216	0.045455
368	261	0.041667
368	263	0.038462
368	318	0.052632
368	336	0.052632
368	340	0.045455
368	362	0.045455
368	376	0.055556
369	15	0.017241
369	18	0.006173
369	23	0.009009
369	39	0.011765
369	43	0.014925
369	70	0.018868
369	107	0.027027
369	133	0.027778
369	138	0.030303
369	148	0.029412
369	238	0.047619
369	256	0.040000
369	269	0.034483
369	273	0.038462
369	274	0.045455
369	288	0.043478
369	334	0.047619
369	373	0.050000
369	414	0.058824
370	8	0.010000
370	11	0.015152
370	19	0.008264
370	21	0.008929
370	33	0.012821
370	35	0.010417
370	38	0.013889
370	78	0.018182
370	88	0.027027
370	142	0.030303
370	146	0.028571
370	206	0.037037
370	212	0.030303
370	231	0.040000
370	261	0.041667
370	269	0.034483
370	337	0.055556
371	9	0.014706
371	16	0.011236
371	44	0.016129
371	52	0.015152
371	55	0.019608
371	73	0.017857
371	85	0.022727
371	104	0.023256
371	111	0.031250
371	153	0.034483
371	158	0.043478
371	171	0.043478
371	270	0.040000
371	299	0.045455
371	304	0.052632
371	305	0.045455
371	316	0.055556
371	372	0.052632
372	16	0.011236
372	37	0.010753
372	42	0.010638
372	48	0.015873
372	70	0.018868
372	71	0.016129
372	74	0.027027
372	96	0.022222
372	116	0.017544
372	149	0.025641
372	168	0.032258
372	216	0.045455
372	248	0.041667
372	303	0.047619
372	345	0.047619
372	353	0.052632
372	371	0.055556
372	401	0.058824
372	406	0.058824
373	13	0.010526
373	17	0.006452
373	18	0.006173
373	22	0.010309
373	33	0.012821
373	36	0.012821
373	43	0.014925
373	74	0.027027
373	77	0.015152
373	135	0.023810
373	138	0.030303
373	176	0.038462
373	214	0.037037
373	263	0.038462
373	269	0.034483
373	326	0.055556
373	369	0.052632
373	380	0.055556
373	382	0.058824
373	424	0.058824
374	16	0.011236
374	22	0.010309
374	37	0.010753
374	42	0.010638
374	53	0.020408
374	82	0.023810
374	86	0.023810
374	94	0.034483
374	109	0.027027
374	152	0.034483
374	153	0.034483
374	181	0.032258
374	226	0.052632
374	253	0.052632
374	262	0.041667
374	323	0.047619
374	327	0.045455
374	391	0.058824
375	10	0.012500
375	25	0.015152
375	43	0.014925
375	52	0.015152
375	58	0.021277
375	93	0.030303
375	100	0.020833
375	101	0.030303
375	121	0.031250
375	162	0.038462
375	175	0.038462
375	192	0.035714
375	217	0.041667
375	227	0.040000
375	254	0.047619
375	306	0.050000
375	340	0.045455
375	385	0.055556
375	396	0.055556
376	5	0.017241
376	10	0.012500
376	18	0.006173
376	20	0.008403
376	56	0.022222
376	117	0.024390
376	129	0.032258
376	135	0.023810
376	166	0.035714
376	199	0.031250
376	201	0.041667
376	212	0.030303
376	214	0.037037
376	242	0.041667
376	298	0.045455
376	305	0.045455
376	368	0.055556
376	419	0.058824
377	6	0.012346
377	12	0.013333
377	20	0.008403
377	35	0.010417
377	37	0.010753
377	51	0.014706
377	88	0.027027
377	116	0.017544
377	124	0.038462
377	130	0.025000
377	151	0.028571
377	152	0.034483
377	163	0.035714
377	168	0.032258
377	203	0.040000
377	232	0.043478
377	270	0.040000
377	386	0.055556
377	400	0.058824
377	419	0.058824
378	1	0.013514
378	7	0.022222
378	13	0.010526
378	16	0.011236
378	21	0.008929
378	22	0.010309
378	23	0.009009
378	114	0.027027
378	119	0.028571
378	160	0.035714
378	168	0.032258
378	212	0.030303
378	243	0.034483
378	247	0.040000
378	299	0.045455
378	310	0.047619
378	315	0.050000
379	8	0.010000
379	9	0.014706
379	20	0.008403
379	35	0.010417
379	52	0.015152
379	67	0.019231
379	80	0.028571
379	109	0.027027
379	112	0.025000
379	197	0.034483
379	215	0.041667
379	258	0.041667
379	286	0.055556
379	293	0.052632
379	324	0.045455
379	329	0.047619
379	343	0.052632
380	17	0.006452
380	20	0.008403
380	35	0.010417
380	41	0.016667
380	45	0.011628
380	68	0.019608
380	76	0.015625
380	93	0.030303
380	105	0.035714
380	117	0.024390
380	186	0.045455
380	198	0.034483
380	199	0.031250
380	259	0.040000
380	294	0.045455
380	353	0.052632
380	373	0.050000
380	417	0.058824
381	37	0.010753
381	43	0.014925
381	49	0.014493
381	70	0.018868
381	72	0.018868
381	82	0.023810
381	97	0.025641
381	100	0.020833
381	112	0.025000
381	130	0.025000
381	172	0.029412
381	199	0.031250
381	218	0.037037
381	244	0.047619
381	329	0.047619
381	332	0.047619
381	336	0.052632
382	3	0.013333
382	8	0.010000
382	22	0.010309
382	33	0.012821
382	45	0.011628
382	74	0.027027
382	86	0.023810
382	90	0.029412
382	116	0.017544
382	144	0.031250
382	181	0.032258
382	208	0.038462
382	216	0.045455
382	219	0.052632
382	296	0.041667
382	340	0.045455
382	373	0.050000
383	3	0.013333
383	14	0.034483
383	26	0.014706
383	39	0.011765
383	115	0.022222
383	116	0.017544
383	130	0.025000
383	153	0.034483
383	155	0.045455
383	163	0.035714
383	164	0.031250
383	179	0.041667
383	193	0.035714
383	201	0.041667
383	232	0.043478
383	249	0.047619
383	264	0.045455
383	412	0.058824
384	2	0.009804
384	4	0.014286
384	8	0.010000
384	30	0.027778
384	41	0.016667
384	48	0.015873
384	68	0.019608
384	93	0.030303
384	110	0.027778
384	130	0.025000
384	135	0.023810
384	150	0.030303
384	220	0.045455
384	230	0.041667
384	264	0.045455
384	295	0.050000
384	334	0.047619
384	392	0.058824
385	10	0.012500
385	23	0.009009
385	41	0.016667
385	43	0.014925
385	56	0.022222
385	69	0.022222
385	70	0.018868
385	80	0.028571
385	98	0.022222
385	130	0.025000
385	187	0.040000
385	234	0.043478
385	237	0.040000
385	271	0.045455
385	328	0.055556
385	344	0.052632
385	375	0.052632
385	386	0.055556
386	8	0.010000
386	15	0.017241
386	18	0.006173
386	22	0.010309
386	35	0.010417
386	37	0.010753
386	48	0.015873
386	116	0.017544
386	151	0.028571
386	174	0.028571
386	186	0.045455
386	227	0.040000
386	230	0.041667
386	289	0.034483
386	359	0.047619
386	377	0.050000
386	385	0.055556
386	420	0.058824
387	2	0.009804
387	6	0.012346
387	8	0.010000
387	11	0.015152
387	19	0.008264
387	25	0.015152
387	30	0.027778
387	32	0.012500
387	40	0.020833
387	72	0.018868
387	79	0.022727
387	120	0.038462
387	166	0.035714
387	179	0.041667
387	194	0.040000
387	223	0.050000
387	247	0.040000
387	409	0.058824
388	9	0.014706
388	15	0.017241
388	16	0.011236
388	65	0.016393
388	67	0.019231
388	121	0.031250
388	133	0.027778
388	147	0.031250
388	151	0.028571
388	193	0.035714
388	254	0.047619
388	268	0.050000
388	311	0.047619
388	313	0.047619
388	314	0.050000
388	335	0.052632
388	362	0.045455
388	418	0.058824
389	0	0.024390
389	2	0.009804
389	15	0.017241
389	17	0.006452
389	19	0.008264
389	44	0.016129
389	60	0.021277
389	73	0.017857
389	98	0.022222
389	149	0.025641
389	161	0.031250
389	163	0.035714
389	166	0.035714
389	191	0.041667
389	241	0.035714
389	260	0.043478
389	365	0.047619
390	8	0.010000
390	19	0.008264
390	20	0.008403
390	26	0.014706
390	37	0.010753
390	46	0.012821
390	50	0.028571
390	64	0.015385
390	80	0.028571
390	94	0.034483
390	104	0.023256
390	133	0.027778
390	141	0.038462
390	213	0.045455
390	229	0.045455
390	263	0.038462
390	338	0.052632
390	403	0.058824
391	28	0.018868
391	33	0.012821
391	37	0.010753
391	42	0.010638
391	65	0.016393
391	70	0.018868
391	98	0.022222
391	105	0.035714
391	112	0.025000
391	113	0.029412
391	147	0.031250
391	231	0.040000
391	259	0.040000
391	267	0.050000
391	289	0.034483
391	315	0.050000
391	374	0.055556
392	0	0.024390
392	13	0.010526
392	21	0.008929
392	33	0.012821
392	38	0.013889
392	110	0.027778
392	118	0.025000
392	163	0.035714
392	192	0.035714
392	196	0.035714
392	204	0.034483
392	205	0.032258
392	238	0.047619
392	243	0.034483
392	270	0.040000
392	359	0.047619
392	384	0.055556
393	1	0.013514
393	3	0.013333
393	6	0.012346
393	13	0.010526
393	15	0.017241
393	17	0.006452
393	18	0.006173
393	23	0.009009
393	42	0.010638
393	50	0.028571
393	93	0.030303
393	109	0.027027
393	118	0.025000
393	147	0.031250
393	259	0.040000
393	310	0.047619
393	320	0.052632
394	2	0.009804
394	3	0.013333
394	22	0.010309
394	23	0.009009
394	26	0.014706
394	36	0.012821
394	38	0.013889
394	46	0.012821
394	48	0.015873
394	66	0.020833
394	81	0.022222
394	97	0.025641
394	144	0.031250
394	225	0.037037
394	242	0.041667
394	323	0.047619
394	355	0.055556
395	6	0.012346
395	43	0.014925
395	47	0.016393
395	61	0.030303
395	81	0.022222
395	109	0.027027
395	130	0.025000
395	132	0.027778
395	153	0.034483
395	155	0.045455
395	156	0.043478
395	169	0.033333
395	171	0.043478
395	208	0.038462
395	214	0.037037
395	215	0.041667
395	258	0.041667
