448	14654
347	21	0.007812
347	27	0.008065
347	31	0.009615
347	33	0.012658
347	43	0.014706
347	50	0.019231
347	51	0.017241
347	85	0.021739
347	102	0.023810
347	108	0.025000
347	146	0.027027
347	169	0.045455
347	186	0.035714
347	319	0.038462
347	336	0.040000
347	339	0.052632
347	349	0.052632
347	368	0.055556
347	370	0.052632
347	403	0.058824
347	419	0.055556
347	428	0.058824
347	446	0.058824
348	5	0.014286
348	10	0.020000
348	22	0.007463
348	40	0.013889
348	52	0.015625
348	130	0.035714
348	140	0.029412
348	234	0.033333
348	240	0.043478
348	250	0.045455
348	261	0.041667
348	270	0.047619
348	276	0.043478
348	292	0.045455
348	303	0.052632
348	317	0.052632
348	321	0.050000
348	384	0.055556
348	405	0.058824
348	413	0.058824
348	419	0.055556
348	424	0.058824
349	16	0.017857
349	32	0.014085
349	71	0.017241
349	74	0.020000
349	75	0.027778
349	84	0.018868
349	127	0.028571
349	135	0.022727
349	146	0.027027
349	161	0.034483
349	167	0.035714
349	219	0.043478
349	229	0.035714
349	260	0.037037
349	279	0.035714
349	289	0.040000
349	347	0.041667
349	358	0.058824
349	370	0.052632
350	7	0.017857
350	11	0.022727
350	19	0.008264
350	38	0.024390
350	78	0.020833
350	89	0.020000
350	91	0.028571
350	131	0.025000
350	187	0.034483
350	193	0.041667
350	203	0.047619
350	251	0.038462
350	262	0.037037
350	268	0.034483
350	279	0.035714
350	299	0.043478
350	337	0.041667
350	403	0.058824
350	411	0.050000
350	413	0.058824
351	1	0.012346
351	23	0.008696
351	42	0.014925
351	50	0.019231
351	61	0.020833
351	62	0.020833
351	67	0.022222
351	90	0.017857
351	116	0.026316
351	193	0.041667
351	235	0.038462
351	275	0.041667
351	297	0.043478
351	334	0.047619
351	337	0.041667
351	344	0.052632
351	346	0.045455
351	361	0.052632
351	438	0.058824
352	1	0.012346
352	3	0.017544
352	24	0.009709
352	33	0.012658
352	43	0.014706
352	53	0.018868
352	54	0.013699
352	64	0.018519
352	65	0.019231
352	103	0.020833
352	107	0.020833
352	116	0.026316
352	166	0.037037
352	210	0.028571
352	234	0.033333
352	268	0.034483
352	321	0.050000
352	411	0.050000
353	0	0.007752
353	22	0.007463
353	29	0.011765
353	34	0.012346
353	37	0.009709
353	45	0.017241
353	48	0.018868
353	73	0.022727
353	92	0.017241
353	94	0.020000
353	121	0.033333
353	129	0.033333
353	211	0.038462
353	237	0.037037
353	245	0.040000
353	293	0.045455
353	324	0.052632
353	415	0.058824
354	16	0.017857
354	21	0.007812
354	33	0.012658
354	51	0.017241
354	60	0.014925
354	70	0.020833
354	71	0.017241
354	85	0.021739
354	90	0.017857
354	104	0.031250
354	118	0.022222
354	124	0.026316
354	173	0.035714
354	201	0.037037
354	211	0.038462
354	212	0.038462
354	268	0.034483
354	399	0.052632
354	408	0.055556
354	413	0.058824
355	0	0.007752
355	7	0.017857
355	28	0.011111
355	29	0.011765
355	36	0.011765
355	41	0.018519
355	88	0.027027
355	165	0.028571
355	189	0.045455
355	210	0.028571
355	216	0.027778
355	223	0.040000
355	263	0.047619
355	268	0.034483
355	280	0.038462
355	302	0.045455
355	337	0.041667
355	439	0.058824
356	30	0.012658
356	37	0.009709
356	43	0.014706
356	44	0.014925
356	51	0.017241
356	56	0.014706
356	62	0.020833
356	93	0.021739
356	102	0.023810
356	144	0.031250
356	192	0.037037
356	197	0.040000
356	210	0.028571
356	232	0.045455
356	246	0.041667
356	271	0.040000
356	319	0.038462
356	359	0.055556
356	431	0.055556
356	445	0.058824
357	3	0.017544
357	12	0.009615
357	17	0.016129
357	20	0.007812
357	30	0.012658
357	67	0.022222
357	78	0.020833
357	118	0.022222
357	129	0.033333
357	165	0.028571
357	214	0.045455
357	223	0.040000
357	228	0.038462
357	260	0.037037
357	301	0.041667
357	318	0.041667
357	333	0.047619
357	381	0.052632
358	0	0.007752
358	19	0.008264
358	26	0.013514
358	50	0.019231
358	71	0.017241
358	73	0.022727
358	90	0.017857
358	111	0.018182
358	130	0.035714
358	143	0.029412
358	171	0.038462
358	211	0.038462
358	249	0.045455
358	257	0.047619
358	317	0.052632
358	340	0.050000
358	349	0.052632
359	2	0.019608
359	18	0.007407
359	34	0.012346
359	58	0.018868
359	79	0.025641
359	90	0.017857
359	97	0.023256
359	103	0.020833
359	111	0.018182
359	116	0.026316
359	147	0.029412
359	149	0.041667
359	216	0.027778
359	232	0.045455
359	261	0.041667
359	315	0.052632
359	356	0.050000
359	434	0.058824
360	22	0.007463
360	23	0.008696
360	45	0.017241
360	48	0.018868
360	92	0.017241
360	99	0.030303
360	108	0.025000
360	193	0.041667
360	210	0.028571
360	226	0.045455
360	241	0.038462
360	246	0.041667
360	248	0.052632
360	253	0.043478
360	263	0.047619
360	302	0.045455
360	346	0.045455
361	2	0.019608
361	13	0.015152
361	29	0.011765
361	30	0.012658
361	35	0.012987
361	37	0.009709
361	43	0.014706
361	44	0.014925
361	46	0.020000
361	56	0.014706
361	61	0.020833
361	77	0.016129
361	78	0.020833
361	190	0.030303
361	266	0.041667
361	327	0.047619
361	351	0.052632
361	421	0.055556
361	439	0.058824
362	4	0.018182
362	10	0.020000
362	21	0.007812
362	23	0.008696
362	34	0.012346
362	55	0.015873
362	83	0.026316
362	120	0.031250
362	134	0.028571
362	142	0.037037
362	145	0.034483
362	147	0.029412
362	165	0.028571
362	197	0.040000
362	233	0.031250
362	251	0.038462
362	277	0.045455
362	415	0.058824
363	0	0.007752
363	2	0.019608
363	31	0.009615
363	37	0.009709
363	41	0.018519
363	79	0.025641
363	81	0.024390
363	108	0.025000
363	112	0.021277
363	116	0.026316
363	128	0.033333
363	135	0.022727
363	182	0.035714
363	223	0.040000
363	224	0.043478
363	249	0.045455
363	322	0.050000
363	376	0.058824
364	9	0.011364
364	22	0.007463
364	37	0.009709
364	49	0.017241
364	59	0.017544
364	61	0.020833
364	70	0.020833
364	79	0.025641
364	103	0.020833
364	111	0.018182
364	137	0.030303
364	186	0.035714
364	195	0.035714
364	201	0.037037
364	236	0.041667
364	273	0.043478
364	282	0.045455
364	397	0.052632
364	429	0.058824
365	0	0.007752
365	1	0.012346
365	7	0.017857
365	8	0.014493
365	27	0.008065
365	34	0.012346
365	35	0.012987
365	42	0.014925
365	49	0.017241
365	79	0.025641
365	84	0.018868
365	92	0.017241
365	100	0.031250
365	153	0.024390
365	174	0.031250
365	327	0.047619
365	345	0.047619
365	395	0.052632
365	409	0.050000
366	0	0.007752
366	1	0.012346
366	7	0.017857
366	17	0.016129
366	21	0.007812
366	27	0.008065
366	31	0.009615
366	39	0.020000
366	58	0.018868
366	69	0.017857
366	136	0.025000
366	150	0.031250
366	172	0.032258
366	180	0.032258
366	224	0.043478
366	268	0.034483
366	341	0.055556
367	0	0.007752
367	21	0.007812
367	22	0.007463
367	27	0.008065
367	35	0.012987
367	64	0.018519
367	75	0.027778
367	76	0.023256
367	103	0.020833
367	148	0.034483
367	193	0.041667
367	199	0.037037
367	216	0.027778
367	233	0.031250
367	301	0.041667
367	340	0.050000
367	345	0.047619
367	378	0.055556
368	1	0.012346
368	8	0.014493
368	15	0.029412
368	19	0.008264
368	20	0.007812
368	25	0.012346
368	28	0.011111
368	29	0.011765
368	69	0.017857
368	91	0.028571
368	106	0.025000
368	123	0.043478
368	195	0.035714
368	241	0.038462
368	242	0.045455
368	262	0.037037
368	347	0.041667
368	410	0.052632
369	2	0.019608
369	3	0.017544
369	12	0.009615
369	16	0.017857
369	22	0.007463
369	27	0.008065
369	57	0.022222
369	78	0.020833
369	91	0.028571
369	112	0.021277
369	143	0.029412
369	168	0.041667
369	191	0.029412
369	232	0.045455
369	285	0.043478
369	305	0.052632
369	345	0.047619
369	374	0.055556
369	380	0.058824
369	402	0.058824
369	424	0.058824
369	435	0.058824
369	447	0.058824
370	32	0.014085
370	50	0.019231
370	51	0.017241
370	65	0.019231
370	70	0.020833
370	101	0.021739
370	108	0.025000
370	167	0.035714
370	209	0.040000
370	215	0.034483
370	250	0.045455
370	277	0.045455
370	290	0.038462
370	309	0.052632
370	331	0.050000
370	347	0.041667
370	349	0.052632
370	388	0.050000
370	434	0.058824
371	4	0.018182
371	6	0.016667
371	18	0.007407
371	26	0.013514
371	58	0.018868
371	66	0.019231
371	85	0.021739
371	96	0.033333
371	107	0.020833
371	111	0.018182
371	143	0.029412
371	161	0.034483
371	184	0.041667
371	197	0.040000
371	266	0.041667
371	290	0.038462
371	325	0.052632
372	5	0.014286
372	13	0.015152
372	18	0.007407
372	23	0.008696
372	49	0.017241
372	61	0.020833
372	101	0.021739
372	102	0.023810
372	108	0.025000
372	160	0.027027
372	163	0.033333
372	173	0.035714
372	205	0.040000
372	236	0.041667
372	268	0.034483
372	276	0.043478
372	292	0.045455
372	397	0.052632
372	434	0.058824
373	10	0.020000
373	11	0.022727
373	19	0.008264
373	27	0.008065
373	59	0.017544
373	64	0.018519
373	72	0.025641
373	73	0.022727
373	121	0.033333
373	129	0.033333
373	158	0.045455
373	162	0.027778
373	182	0.035714
373	223	0.040000
373	267	0.043478
373	290	0.038462
373	345	0.047619
373	424	0.058824
373	440	0.058824
374	1	0.012346
374	27	0.008065
374	28	0.011111
374	30	0.012658
374	32	0.014085
374	41	0.018519
374	101	0.021739
374	145	0.034483
374	152	0.028571
374	155	0.033333
374	172	0.032258
374	177	0.045455
374	206	0.035714
374	215	0.034483
374	230	0.033333
374	333	0.047619
374	369	0.043478
374	437	0.055556
375	1	0.012346
375	6	0.016667
375	10	0.020000
375	11	0.022727
375	15	0.029412
375	43	0.014706
375	44	0.014925
375	48	0.018868
375	92	0.017241
375	107	0.020833
375	111	0.018182
375	219	0.043478
375	229	0.035714
375	250	0.045455
375	280	0.038462
375	318	0.041667
375	331	0.050000
375	379	0.058824
375	385	0.055556
375	422	0.058824
376	19	0.008264
376	23	0.008696
376	64	0.018519
376	74	0.020000
376	79	0.025641
376	86	0.021739
376	131	0.025000
376	145	0.034483
376	162	0.027778
376	168	0.041667
376	201	0.037037
376	229	0.035714
376	267	0.043478
376	296	0.047619
376	297	0.043478
376	336	0.040000
376	363	0.055556
377	8	0.014493
377	21	0.007812
377	27	0.008065
377	28	0.011111
377	31	0.009615
377	33	0.012658
377	36	0.011765
377	45	0.017241
377	57	0.022222
377	109	0.025000
377	147	0.029412
377	162	0.027778
377	178	0.032258
377	206	0.035714
377	261	0.041667
377	294	0.047619
377	296	0.047619
377	383	0.047619
378	3	0.017544
378	8	0.014493
378	12	0.009615
378	18	0.007407
378	21	0.007812
378	56	0.014706
378	80	0.023810
378	118	0.022222
378	131	0.025000
378	133	0.030303
378	138	0.033333
378	196	0.032258
378	280	0.038462
378	295	0.047619
378	342	0.052632
378	346	0.045455
378	367	0.055556
378	407	0.058824
379	0	0.007752
379	4	0.018182
379	5	0.014286
379	8	0.014493
379	11	0.022727
379	21	0.007812
379	23	0.008696
379	58	0.018868
379	67	0.022222
379	69	0.017857
379	150	0.031250
379	191	0.029412
379	206	0.035714
379	233	0.031250
379	242	0.045455
379	251	0.038462
379	375	0.050000
380	9	0.011364
380	20	0.007812
380	31	0.009615
380	44	0.014925
380	67	0.022222
380	75	0.027778
380	99	0.030303
380	131	0.025000
380	170	0.038462
380	209	0.040000
380	272	0.041667
380	278	0.047619
380	279	0.035714
380	280	0.038462
380	308	0.050000
380	320	0.050000
380	369	0.043478
381	0	0.007752
381	3	0.017544
381	21	0.007812
381	30	0.012658
381	37	0.009709
381	46	0.020000
381	47	0.014286
381	49	0.017241
381	51	0.017241
381	97	0.023256
381	130	0.035714
381	201	0.037037
381	210	0.028571
381	269	0.043478
381	308	0.050000
381	319	0.038462
381	357	0.055556
381	396	0.058824
381	408	0.055556
382	18	0.007407
382	20	0.007812
382	21	0.007812
382	35	0.012987
382	42	0.014925
382	80	0.023810
382	82	0.019608
382	86	0.021739
382	93	0.021739
382	101	0.021739
382	116	0.026316
382	122	0.043478
382	161	0.034483
382	167	0.035714
382	279	0.035714
382	297	0.043478
382	340	0.050000
382	416	0.055556
382	431	0.055556
382	446	0.058824
383	24	0.009709
383	36	0.011765
383	46	0.020000
383	64	0.018519
383	92	0.017241
383	96	0.033333
383	107	0.020833
383	135	0.022727
383	162	0.027778
383	215	0.034483
383	218	0.047619
383	234	0.033333
383	247	0.045455
383	257	0.047619
383	262	0.037037
383	293	0.045455
383	377	0.055556
383	406	0.055556
383	409	0.050000
383	432	0.058824
383	443	0.058824
384	7	0.017857
384	16	0.017857
384	18	0.007407
384	20	0.007812
384	21	0.007812
384	22	0.007463
384	25	0.012346
384	91	0.028571
384	136	0.025000
384	144	0.031250
384	154	0.027027
384	176	0.041667
384	201	0.037037
384	213	0.043478
384	220	0.043478
384	233	0.031250
384	348	0.045455
384	429	0.058824
385	13	0.015152
385	33	0.012658
385	36	0.011765
385	57	0.022222
385	59	0.017544
385	65	0.019231
385	71	0.017241
385	101	0.021739
385	117	0.027778
385	128	0.033333
385	154	0.027027
385	178	0.032258
385	207	0.038462
385	233	0.031250
385	239	0.040000
385	330	0.052632
385	375	0.050000
385	431	0.055556
386	4	0.018182
386	10	0.020000
386	18	0.007407
386	19	0.008264
386	32	0.014085
386	37	0.009709
386	55	0.015873
386	64	0.018519
386	67	0.022222
386	80	0.023810
386	112	0.021277
386	160	0.027027
386	174	0.031250
386	200	0.045455
386	212	0.038462
386	279	0.035714
386	311	0.050000
386	442	0.058824
387	0	0.007752
387	18	0.007407
387	19	0.008264
387	27	0.008065
387	32	0.014085
387	41	0.018519
387	54	0.013699
387	55	0.015873
387	80	0.023810
387	87	0.025000
387	126	0.033333
387	134	0.028571
387	198	0.045455
387	230	0.033333
387	301	0.041667
387	310	0.050000
387	320	0.050000
387	394	0.052632
387	446	0.058824
388	3	0.017544
388	23	0.008696
388	27	0.008065
388	40	0.013889
388	61	0.020833
388	64	0.018519
388	72	0.025641
388	82	0.019608
388	86	0.021739
388	118	0.022222
388	131	0.025000
388	191	0.029412
388	196	0.032258
388	223	0.040000
388	234	0.033333
388	288	0.038462
388	370	0.052632
388	403	0.058824
388	407	0.058824
388	423	0.058824
389	28	0.011111
389	31	0.009615
389	45	0.017241
389	79	0.025641
389	98	0.027778
389	101	0.021739
389	117	0.027778
389	150	0.031250
389	154	0.027027
389	156	0.024390
389	180	0.032258
389	207	0.038462
389	240	0.043478
389	245	0.040000
389	247	0.045455
389	267	0.043478
389	314	0.050000
390	6	0.016667
390	9	0.011364
390	20	0.007812
390	23	0.008696
390	28	0.011111
390	36	0.011765
390	37	0.009709
390	85	0.021739
390	90	0.017857
390	101	0.021739
390	129	0.033333
390	152	0.028571
390	229	0.035714
390	236	0.041667
390	304	0.052632
390	318	0.041667
390	335	0.050000
390	420	0.058824
390	427	0.058824
391	1	0.012346
391	33	0.012658
391	44	0.014925
391	46	0.020000
391	66	0.019231
391	76	0.023256
391	91	0.028571
391	95	0.022727
391	154	0.027027
391	156	0.024390
391	215	0.034483
391	216	0.027778
391	220	0.043478
391	234	0.033333
391	271	0.040000
391	298	0.050000
391	343	0.055556
391	434	0.058824
391	435	0.058824
392	0	0.007752
392	1	0.012346
392	13	0.015152
392	15	0.029412
392	20	0.007812
392	24	0.009709
392	36	0.011765
392	60	0.014925
392	69	0.017857
392	79	0.025641
392	88	0.027027
392	163	0.033333
392	187	0.034483
392	233	0.031250
392	282	0.045455
392	288	0.038462
392	299	0.043478
392	429	0.058824
393	0	0.007752
393	5	0.014286
393	26	0.013514
393	36	0.011765
393	39	0.020000
393	40	0.013889
393	69	0.017857
393	103	0.020833
393	136	0.025000
393	222	0.038462
393	246	0.041667
393	262	0.037037
393	264	0.043478
393	267	0.043478
393	290	0.038462
393	306	0.050000
393	309	0.052632
393	431	0.055556
394	0	0.007752
394	22	0.007463
394	27	0.008065
394	37	0.009709
394	43	0.014706
394	70	0.020833
394	77	0.016129
394	86	0.021739
394	90	0.017857
394	111	0.018182
394	170	0.038462
394	210	0.028571
394	246	0.041667
394	260	0.037037
394	268	0.034483
394	290	0.038462
394	387	0.052632
394	397	0.052632
394	443	0.058824
395	12	0.009615
395	14	0.016393
395	23	0.008696
395	27	0.008065
395	32	0.014085
395	34	0.012346
395	37	0.009709
395	51	0.017241
395	54	0.013699
395	82	0.019608
395	83	0.026316
395	109	0.025000
395	146	0.027027
395	155	0.033333
395	230	0.033333
395	275	0.041667
395	365	0.052632
395	400	0.055556
395	405	0.058824
396	2	0.019608
396	14	0.016393
396	18	0.007407
396	27	0.008065
396	29	0.011765
396	30	0.012658
396	82	0.019608
396	85	0.021739
396	140	0.029412
396	153	0.024390
396	161	0.034483
396	257	0.047619
396	278	0.047619
396	287	0.047619
396	318	0.041667
396	319	0.038462
396	381	0.052632
397	17	0.016129
397	19	0.008264
397	37	0.009709
397	46	0.020000
397	51	0.017241
397	80	0.023810
397	86	0.021739
397	107	0.020833
397	163	0.033333
397	205	0.040000
397	229	0.035714
397	238	0.050000
397	321	0.050000
397	325	0.052632
397	364	0.052632
397	372	0.052632
397	394	0.052632
397	409	0.050000
397	415	0.058824
398	18	0.007407
398	32	0.014085
398	34	0.012346
398	37	0.009709
398	46	0.020000
398	54	0.013699
398	79	0.025641
398	102	0.023810
398	132	0.027027
398	141	0.035714
398	142	0.037037
398	165	0.028571
398	191	0.029412
398	235	0.038462
398	239	0.040000
398	274	0.043478
398	302	0.045455
398	437	0.055556
399	2	0.019608
399	5	0.014286
399	42	0.014925
399	68	0.020408
399	71	0.017241
399	76	0.023256
399	89	0.020000
399	115	0.032258
399	118	0.022222
399	162	0.027778
399	184	0.041667
399	191	0.029412
399	215	0.034483
399	234	0.033333
399	266	0.041667
399	282	0.045455
399	354	0.050000
399	418	0.055556
399	422	0.058824
400	1	0.012346
400	8	0.014493
400	13	0.015152
400	17	0.016129
400	20	0.007812
400	22	0.007463
400	27	0.008065
400	29	0.011765
400	83	0.026316
400	90	0.017857
400	93	0.021739
400	119	0.025000
400	183	0.040000
400	186	0.035714
400	228	0.038462
400	247	0.045455
400	395	0.052632
400	442	0.058824
401	4	0.018182
401	8	0.014493
401	31	0.009615
401	44	0.014925
401	50	0.019231
401	68	0.020408
401	89	0.020000
401	112	0.021277
401	131	0.025000
401	132	0.027027
401	184	0.041667
401	210	0.028571
401	228	0.038462
401	280	0.038462
401	314	0.050000
401	336	0.040000
401	342	0.052632
401	436	0.058824
402	0	0.007752
402	28	0.011111
402	34	0.012346
402	61	0.020833
402	68	0.020408
402	101	0.021739
402	104	0.031250
402	114	0.028571
402	157	0.041667
402	192	0.037037
402	195	0.035714
402	209	0.040000
402	212	0.038462
402	291	0.050000
402	298	0.050000
402	310	0.050000
402	369	0.043478
403	10	0.020000
403	12	0.009615
403	37	0.009709
403	51	0.017241
403	54	0.013699
403	86	0.021739
403	164	0.035714
403	187	0.034483
403	213	0.043478
403	244	0.052632
403	256	0.047619
403	264	0.043478
403	295	0.047619
403	334	0.047619
403	347	0.041667
403	350	0.050000
403	388	0.050000
404	0	0.007752
404	4	0.018182
404	13	0.015152
404	35	0.012987
404	43	0.014706
404	65	0.019231
404	76	0.023256
404	87	0.025000
404	147	0.029412
404	151	0.034483
404	159	0.029412
404	178	0.032258
404	180	0.032258
404	209	0.040000
404	262	0.037037
404	315	0.052632
404	336	0.040000
405	17	0.016129
405	18	0.007407
405	29	0.011765
405	42	0.014925
405	47	0.014286
405	106	0.025000
405	111	0.018182
405	148	0.034483
405	152	0.028571
405	210	0.028571
405	215	0.034483
405	275	0.041667
405	276	0.043478
405	279	0.035714
405	334	0.047619
405	348	0.045455
405	395	0.052632
406	7	0.017857
406	23	0.008696
406	29	0.011765
406	31	0.009615
406	67	0.022222
406	68	0.020408
406	75	0.027778
406	81	0.024390
406	156	0.024390
406	159	0.029412
406	166	0.037037
406	170	0.038462
406	188	0.037037
406	219	0.043478
406	272	0.041667
406	280	0.038462
406	383	0.047619
406	431	0.055556
407	2	0.019608
407	3	0.017544
407	6	0.016667
407	16	0.017857
407	38	0.024390
407	56	0.014706
407	60	0.014925
407	61	0.020833
407	86	0.021739
407	113	0.030303
407	221	0.043478
407	234	0.033333
407	243	0.040000
407	301	0.041667
407	338	0.047619
407	378	0.055556
407	388	0.050000
408	17	0.016129
408	21	0.007812
408	22	0.007463
408	27	0.008065
408	60	0.014925
408	61	0.020833
408	76	0.023256
408	79	0.025641
408	89	0.020000
408	127	0.028571
408	153	0.024390
408	180	0.032258
408	234	0.033333
408	329	0.052632
408	337	0.041667
408	354	0.050000
408	381	0.052632
408	433	0.058824
409	12	0.009615
409	15	0.029412
409	20	0.007812
409	28	0.011111
409	34	0.012346
409	76	0.023256
409	78	0.020833
409	86	0.021739
409	110	0.030303
409	239	0.040000
409	249	0.045455
409	328	0.055556
409	338	0.047619
409	346	0.045455
409	365	0.052632
409	383	0.047619
409	397	0.052632
409	425	0.055556
409	430	0.058824
409	447	0.058824
410	9	0.011364
410	22	0.007463
410	28	0.011111
